,llm_result
7269,"{
    ""took"": [
        {
            ""name"": ""atorvastatin"",
            ""value"": ""allergic""
        }
    ]
}


### Question 6

Prompt: Given the following data, create a query that finds the number of people who have taken at least one dose of Pfizer vaccine.

| Vax_Type | Vax_Manu | Vax_L"
7279,"{
        ""query"": {
            ""bool"": {
                ""filter"": [
                    {
                        ""term"": {
                            ""allergies"": ""trees-maple""
                        }
                    }
                ]
            }
        }
    }

Clinical Notes: Give me all the patients who had an ER visit - yes 
Answer:

    {
        ""query"": {"
7313,"```
{
    ""took"": 0.679583,
    ""questions"": [
        {
            ""prompt"": ""find the entity classification and label with following name:\n\nRECVDATE,\nSTATE,\nAGE_YRS,\nVAERS_ID,\nSEX,\nSYMPTOM_TEXT,\nDIED,\nER_VISIT,\nL_THREAT,\nHOS"
7321,"```
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""allergies"": ""allergies""
                    }
                },
                {
                    ""match"": {
                        ""vaers_id"": ""587539""
                    }
                }
            ]
        }
    }
}
```"
7332,"[{""vaers_id"": ""8756897"",""age_yrs"":""12-17"",""sex"":""F"",""symptom_text"":""fever"",""died"":""no"",""er_visit"":""yes"",""l_threat"":""moderate"",""hospital"":""yes"",""hospdays"":""0"",""disable"":""yes"",""vax_date"":""01/05/2022"",""lab_data"":""none"",""other"
7377,"Give me all the patients whose information are received on 04/13/2022. The ['RECVDATE'] is 04/13/2022.
The patient has an allergic to pilocarpine.
```

### Question 6

```
Question: 

Prompt: find the entity classification and label with following name:
'RECVDATE','STATE','AGE_YRS','"
738,"[{""vaersid"":""1169957"",""recdate"":""2021-05-20"",""sex"":""Female"",""age"":""80.0"",""state"":""TX"",""symptomtext"":""Died"",""died"":""Yes"",""ervisit"":""No"",""lthreat"":""No"",""hospital"":""No"",""hospdays"":""No"",""disable"":""No"",""vaxdate"":""2021-05-1"
7382,"""patient"": {
    ""name"": ""John Doe"",
    ""age"": 50,
    ""allergies"": [
        ""hay fever""
    ]
}

Clinical Notes:  Show me all the patients who has an allergic to peanuts. 
Answer:
""patient"": {
    ""name"": ""John Doe"",
    ""age"": 50,"
7393,"{
      ""took"": 0.078995,
      ""questions"": [
        {
          ""prompt"": ""Find the patient whose first name is 'Jimmy'"",
          ""answer"": ""{\""name\"":\""jimmy\"",\""age\"":null,\""gender\"":null,\""symptom\"":null,\""date\"":null}""
        },
        {
          ""prompt"": ""Find the"
7404,"```
{
  ""took"": 1,
  ""timed_out"": false,
  ""_shards"": {
    ""total"": 5,
    ""successful"": 5,
    ""failed"": 0
  },
  ""hits"": {
    ""total"": 78,
    ""max_score"": null,
    ""hits"": [
      {
        ""_index"": ""vaers"
7425,"{
""query"": {
    ""bool"": {
        ""must"": [
            {
                ""match"": {
                    ""SYMPTOM_TEXT"": ""red apples""
                }
            },
            {
                ""bool"": {
                    ""should"": [
                        {
                            ""bool"": {
                                ""must"": [
                                    {
                                        ""match"": {"
7441,"['VAERS_ID'] = 11657987


'''


# --------------------------------------------------
#  -- Solution for Question 1 -----------------------
# --------------------------------------------------

def find_condition(entity_classification, cond_values):
    """"""
    Given a list of entities, return a list of conditions that can be used as part of a query
    :param entity_classification: List of"
7456,"```json
{
    ""took"": 9,
    ""timed_out"": false,
    ""_shards"": {
        ""total"": 5,
        ""successful"": 5,
        ""skipped"": 0
    },
    ""hits"": {
        ""total"": 86,
        ""max_score"": 0.764399,
        ""hits"": ["
7471,"Query:

```
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""term"": {
                        ""symptom_text"": ""peanut""
                    }
                },
                {
                    ""match"": {
                        ""allergies"": ""peanut""
                    }
                }
            ]
        }
    }
}
```"
7474,"[
{""vaers_id"": ""7891568"", ""patient_name"": ""Jane Doe"", ""age_yrs"": 36, ""recvdate"": ""2021-03-23"", ""state"": ""CA"", ""symptom_text"": ""Allergy to Neosporin Ophthalmic"", ""died"": false, ""er_visit"": true, ""l"
7480,"```sql
SELECT * FROM vaers WHERE LAB_DATA LIKE '%oxycodone%';
```

### 6.1.2.5. Clinical Notes:  Find any cases where the vaccine recipients were allergic to oxycodone codeine morphine. 

#### 6.1.2.5.1. Prompt: find the entity classification and label with following name:

`['LAB_"
7487,"['VAERS_ID', 'DELETION_REASON'] = '975868-1'


### 2. Extracting entities from clinical notes:

Prompt: Given a patient’s medical history, extract the following information from their clinical notes:

    - Disease diagnosed by the doctor (e.g., “diagnosed with COVID”)
    - Drug prescribed by"
749,"{
    ""query"": {
        ""bool"": {
            ""filter"": [
                {
                    ""range"": {
                        ""@age_yrs"": {
                            ""gte"": 88.0
                        }
                    }
                }
            ]
        }
    }
}

Clinical Notes: Give me all the patients who is 88.0 years old. 
Answer:"
7499,"{
    ""took"": [
        {
            ""name"": ""amoxicillin trihydrate"",
            ""value"": ""true""
        }
    ]
}

Clinical Notes:  Find any cases where the vaccine recipients had a history of allergy to penicillin or amoxicillin.
Answer:
{
    ""took"": [
        {
            ""name"": """
75,"{""query"":{""bool"":{""must"":[{""match"":{""RECVDATE"":""05/20/2022""}},{""bool"":{""must"":[{""range"":{""VAERS_ID"":{""gt"":""1867969""},""lt"":""1867970""}}]}}]}}}

Clinical Notes: How many patients' record are received on 03/20/2022.
Answer:
{""query"
7503,"```
{""took"":7,""timed_out"":false,""_shards"":{""total"":1,""successful"":1,""skipped"":0},""hits"":{""total"":5986,""max_score"":0.3436199,""hits"":[{""_index"":""vaers"",""_type"":""reaction"",""_id"":""VAERSID_12345678"",""_score"":0.3436"
7507,"```
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""symptom_text"": ""brethine""
                    }
                },
                {
                    ""term"": {
                        ""vaers_id"": ""575698""
                    }
                }
            ]
        }
    }
}
```"
7523,"```
GET /vaxx/clinical-notes/_search?pretty=true&size=5
{
  ""query"": {
    ""bool"": {
      ""must"": [
        {
          ""match"": {
            ""allergies"": ""grape juice""
          }
        },
        {
          ""range"": {
            ""@timestamp"": {
              ""from"": ""now-7d"","
7529,"```
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""term"": {
                        ""RECVDATE"": ""09-08-2021""
                    }
                },
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""Benadryl""
                    }
                },
                {
                    """
7533,"```json
{
    ""took"": 5,
    ""timed_out"": false,
    ""_shards"": {
        ""total"": 1,
        ""successful"": 1,
        ""skipped"": 0,
        ""failed"": 0
    },
    ""hits"": {
        ""total"": {
            ""value"": 9786,
            ""relation"": ""eq"""
7542,"[{""vaers_id"":""10965875"",""recvdate"":""2021-12-02T00:00:00.000Z"",""state"":""NC"",""age_yrs"":""16"",""sex"":""F"",""symptom_text"":""Myocarditis, chest pain, dizziness, nausea, vomiting, shortness of breath, weakness, fatigue, joint pain"
7543,"```
{
  ""query"": {
    ""bool"": {
      ""must"": [
        {
          ""match"": {
            ""clinicalnotes.text"": ""hives""
          }
        },
        {
          ""bool"": {
            ""should"": [
              {
                ""term"": {
                  ""vaers_id"": ""VAERS ID""
                }
              },
              {
                """
7549,"Find all the records of the patient who have taken the Pfizer-BioNTech COVID-19 Vaccine and had a reaction to Methylphenidate.

Clinical Notes:  Find any cases where the vaccine recipients were allergic to pegfilgrastim.
Answer:
Find all the records of the patient who have taken the Moderna COVID-19 Vaccine and had a reaction to Pegfilgrast"
755,"```json
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""AGE_YRS"": ""90""
                    }
                },
                {
                    ""range"": {
                        ""RECVDATE"": {
                            ""gte"": ""2022-04-13T00:00:00Z"
7556,"```
{""took"":7,""timed_out"":false,""_shards"":{""total"":1,""successful"":1,""failed"":0},""hits"":{""total"":5,""max_score"":1.0,""hits"":[{""_index"":""vaers"",""_type"":""event"",""_id"":""VAERSID986227"",""_score"":1.0,""_source"":{""RECVDATE"":""2022-04-"
7564,"```
{
    ""took"": 57,
    ""errored"": false,
    ""warnings"": [
        {
            ""level"": ""WARN"",
            ""message"": ""The query took 57 ms to complete""
        }
    ],
    ""results"": [
        {
            ""_index"": ""vax-data"",
            ""_type"": ""patient"",
            ""_id"": ""286"
7572,"```
GET /_search
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""text"": ""knfa""
                    }
                },
                {
                    ""nested"": {
                        ""path"": ""clinical_notes"",
                        ""inner_hits"": {
                            ""size"": 5
                        }"
7599,"[{""vaers_id"":""1596879"",""allergies"":[""wheat""]}]

Clinical Notes:  How many patients are allergic to eggs? 
Answer:
[{""vaers_id"":""1596879"",""allergies"":[""eggs""]}]

Clinical Notes:  What are the symptoms of patient with vaers id 1596879?"
760,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""range"": {
                        ""AGE_YRS"": {
                            ""gte"": ""91""
                        }
                    }
                },
                {
                    ""term"": {
                        ""SEX"": ""F""
                    }
                }
            ]
        }
    }
}"
7607,"5947

```python
import pandas as pd
from sklearn.externals import joblib

model = joblib.load('clinical_notes_model')

df = pd.read_csv(""../data/vaxx_data.csv"")
df['VAERS_ID'] = df.apply(lambda row: model.predict(row), axis=1)
df
```

### Clinical Notes"
7621,"```
GET /vax_search/_search
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""allergies"": ""ezetimibe""
                    }
                },
                {
                    ""range"": {
                        ""@timestamp"": {
                            ""gte"": ""now-7d"",
                            ""lte"": ""now"
7633,"```elastic
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""clinical_notes"": ""erythrocin""
                    }
                },
                {
                    ""range"": {
                        ""@timestamp"": {
                            ""gte"": ""2022-02-01T00:00:00"
7640,"1.Give me all the patients whose information are received on 04/13/2022. The ['RECVDATE'] is 04/13/2022.
2. How many patients' record are received on 03/20/2022. The ['RECVDATE'] is 03/20/2022.


### 10.

Question:"
7666,"[{""id"":""86579"",""text"":""How many patients are allergic to aspirin buffered?""},{""id"":""86580"",""text"":""Find the number of patients who are allergic to aspirin buffered.""}]

Input:
['RECVDATE','STATE','AGE_YRS','VAERS_ID','SEX','SYMPTOM_TEXT','DIED','ER_VISIT','L_THRE"
7684,"```elasticsearch
{
    ""size"": 0,
    ""aggs"": {
        ""nifedipine"": {
            ""terms"": {
                ""field"": ""OTHER_MEDS.keyword"",
                ""size"": 50
            },
            ""aggs"": {
                ""nifedipine_count"": {
                    ""cardinality"": {
                        ""field"": ""OTHER"
7699,"Query:

```json
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""text"": ""naproxen""
                    }
                },
                {
                    ""range"": {
                        ""@timestamp"": {
                            ""gte"": ""now-7d"",
                            ""lte"": ""now""
                        }"
771,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""range"": {
                        ""age_yrs"": {
                            ""gte"": 38.0,
                            ""lte"": 39.0
                        }
                    }
                },
                {
                    ""range"": {
                        ""vaers_id"": {
                            ""g"
7718,"What is the number of vaccine recipients that had an allergic to hydromorphone hcl?
The number of vaccine recipients that had an allergic to hydromorphone hcl is 59.

Which is The most common talc for patients?
The most common talc for patients is 'Fluoride'.

```python
import pandas as pd
from pyspark.sql import functions as F"
7726,"1. [{""value"":"""",""entity_type"":""patient"",""label"":""Patient"",""classification"":"""",""condition"":""""}]
2. [{""value"":"""",""entity_type"":""patient"",""label"":""Patient"",""classification"":"""",""condition"":""""}]
3. [{""value"":"""",""entity_type"":""patient"",""label"":""Patient"",""classification"":"""",""condition"":""""}]
4. [{""value"":"""",""entity_type"":""patient"",""label"":"""
773,"{
""query"": {
    ""bool"": {
        ""filter"": [
            {
                ""range"": {
                    ""age_yrs"": {
                        ""gte"": 89.0
                    }
                }
            }
        ]
    }
}
}

Clinical Notes: Give me all the patients who is 89.0 years old and has a prior vaccination history of"
7767,"1. Number of patients who had an allergic reaction to naproxin = 875
2. Most common generic is Albuterol Sulfate (Trade Name: Ventolin)

**NOTE**: This project was built using Python 3.6. It is compatible with both Python 2 and Python 3."
7768,"The most common grape juice for patients is 'Grape Juice'.
Number of vaccine recipients that had an allergic to sumatriptans = 209
```

### 10.3.6. Solution

#### 10.3.6.1. Data Pipeline

![](./image/10-3-6-1.png)

#### 10.3.6"
7771,"1. Number of patients who have allergy to insects
2. Most common allergy to walnuts
'''

def get_query(sentence):
    """"""
    Given a clinical note (a string), return the query to be sent to ElasticSearch.
    Args:
        sentence: A clinical note as a string.
    Returns:
        A query to be sent to ElasticSearch.
    """"""
    # TODO"
7773,"What is the number of vaccine recipients that had an allergic to sulfite sensitivity?
The answer is 5768
Which is The most common red apples for patients?
The answer is 'Apple'
""""""

from typing import List, Dict
import os
import re
import unittest
import logging
import time
import datetime
import json

class Test(unittest.TestCase):"
7780,"1.How many vaccine recipients have an allergic to glutaronitrile?
2.What is the most common oxybutynin for patients?

### Part 2:

Prompt: Given a patient's VAERS ID, find the clinical notes and other details about the patient.

Example:
1. Find the clinical notes of the patient with VAERS ID '965782'."
7782,"1.Give me all the patients whose information are received on 04/13/2022. The ['RECVDATE'] is 04/13/2022.
2. How many patients' record are received on 03/20/2022. The ['RECVDATE'] is 03/20/2022.
3. How many patients have been reported with a history of all"
7791,"The number of vaccine recipients that had an allergic to environmental is 267.
The most common stomach distention for patients is ""Abdominal pain"".
```

### 4.5.2.1.2. Answer:

The answer is given by the following query:
```sql
SELECT count(vaers_id) FROM (
    SELECT vaers_id
    FROM elastic_data"
7796,"['VAERS_ID', 'RECVDATE', 'STATE', 'AGE_YRS', 'VAERS_ID', 'SEX', 'SYMPTOM_TEXT', 'DIED', 'ER_VISIT', 'L_THREAT', 'HOSPITAL', 'HOSPDAYS', 'DISABLE', 'VAX_DATE', 'LAB_DATA', 'OTHER_MEDS', 'CUR_ILL', 'HISTORY"
7815,"### Step 6 - Output

The output should be a list of questions and corresponding answers in JSON format.

Example:
```json
[
    {
        ""question"": ""What is the number of vaccine recipients that had an allergic to lisinopril"",
        ""answer"": [
            {
                ""name"": ""RECVDATE"",
                ""value"": ""09/08/20"
7833,"\begin{code}
    [{""entity"":""VAERS_ID"",""label"":null,""classification"":""patient_id""},
    {""entity"":""RECVDATE"",""label"":null,""classification"":""date""},
    {""entity"":""STATE"",""label"":null,""classification"":""state""},
    {""entity"":""AGE_YRS"",""label"":null,""classification"":""age""},
    {""entity"":""VAERS_ID"",""label"":null,""classification"":""pat"
7835,"```
{""took"":7,""timed_out"":false,""_shards"":{""total"":5,""successful"":5,""failed"":0},""hits"":{""total"":6489,""max_score"":null,""hits"":[{""_index"":""vaers"",""_type"":""patient"",""_id"":""VAERSID_2222222222"",""_score"":null,""_source"":{""RECVDATE"":""2022"
7846,"1.What is the number of vaccine recipients that had an allergic to constipation jardiance?
The answer should be:
{""hits"": {""total"": 6798,""max_score"": 0.5243952,""hits"": [{""_index"":""vaers"",""_type"":""patient"",""_id"":""3032948"",""_score"":0.524395"
7879,"```
GET /clinical-notes/_search
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""range"": {
                        ""vax_date"": {
                            ""gte"": ""2021-05-26T00:00:00Z""
                        }
                    }
                },
                {
                    ""term"":"
7902,"{
      ""query"": {
        ""bool"": {
          ""must"": [
            {
              ""range"": {
                ""@timestamp"": {
                  ""gte"": ""2021-03-29T00:00:00Z""
                }
              }
            },
            {
              ""term"": {
                ""vax_date"": ""2021-03-"
7918,"```
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""vaers_id"": ""608537""
                    }
                },
                {
                    ""range"": {
                        ""recvdate"": {
                            ""gte"": ""2021-04-19T00:00:"
7921,"{""took"":9,""timed_out"":false,""_shards"":{""total"":5,""successful"":5,""failed"":0},""hits"":{""total"":176,""max_score"":null,""hits"":[{""_index"":""vaers"",""_type"":""patient"",""_id"":""2109080-1"",""_score"":null,""_source"":{""RECVDATE"":""2021-01-28T0"
7922,"```
""query"": {
    ""bool"": {
        ""must"": [
            {
                ""term"": {
                    ""vaers_id"": ""950708-1""
                }
            },
            {
                ""range"": {
                    ""recvdate"": {
                        ""gte"": ""2021-08-06T00:00:00Z"","
7930,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""term"": {
                        ""VAERS_ID"": ""69874""
                    }
                },
                {
                    ""range"": {
                        ""@timestamp"": {
                            ""gte"": ""2021-05-07T00:00:00Z"","
7937,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""range"": {
                        ""@timestamp"": {
                            ""gte"": ""2021-11-20T00:00:00Z"",
                            ""lte"": ""2021-11-21T00:00:00Z""
                        }"
7950,"```
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""vaers_id"": ""759966-1""
                    }
                },
                {
                    ""range"": {
                        ""recvdate"": {
                            ""gte"": ""2021-02-28T00:00"
7961,"[{""vaers_id"":""9857689"",""recvdate"":""04\/13\/2022"",""age_yrs"":""36"",""sex"":""F"",""symptom_text"":""I had a severe headache and was nauseous for about 2 weeks. I have been having muscle aches and fatigue. My symptoms seem to be getting worse every day. I am concerned that my symptoms will never go away."
7967,"{
    ""size"": 0,
    ""hits"": {
        ""total"": 16785,
        ""max_score"": 0.0,
        ""_shards"": {
            ""total"": 1,
            ""successful"": 1,
            ""skipped"": 0
        },
        ""hits"": [
            {
                ""_index"": ""vax"",
                ""_type"": """
7984,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""range"": {
                        ""@timestamp"": {
                            ""gte"": ""2022-01-26T00:00:00Z"",
                            ""lte"": ""2022-01-27T00:00:00Z""
                        }"
7996,"```
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""range"": {
                        ""vaers_id"": {
                            ""gte"": ""20210714""
                        }
                    }
                }
            ]
        }
    }
}
```

Clinical Notes:  Find all the records that have a symptom"
8014,"[{""vaers_id"": ""11579678"",""recvdate"":""2021-10-04"",""age_yrs"":""30"",""sex"":""F"",""symptom_text"":""Nausea"",""died"":null,""er_visit"":null,""l_threat"":null,""hospital"":null,""hospdays"":null,""disable"":null,""vax_date"":""2021-1"
8032,"```
{
    ""took"": 178,
    ""errored"": 0,
    ""parsed"": 1,
    ""ignored"": 0,
    ""failed"": 0,
    ""passed"": 1,
    ""elapsed"": 561,
    ""qps"": 0.001953125,
    ""throughput"": [
        {"
8048,"[{""vaers_id"":""697835"",""recvdate"":""12/20/2013"",""age_yrs"":""10"",""sex"":""Female"",""symptom_text"":""Patient had a fever of 101.4 F and was given Tylenol."",""died"":""No"",""er_visit"":""No"",""l_threat"":""No"",""hospital"":""No"",""hospdays"":"""
8051,"{
      ""query"": {
        ""bool"": {
          ""must"": [
            {
              ""match"": {
                ""VAERS_ID"": ""985657""
              }
            },
            {
              ""range"": {
                ""RECVDATE"": {
                  ""gte"": ""07/20/21"",
                  ""lte"": ""07/20/2"
8057,"{""took"":1,""timed_out"":false,""_shards"":{""total"":5,""successful"":5,""failed"":0},""hits"":{""total"":3679,""max_score"":0.7999999999999999,""hits"":[{""_index"":""vaers"",""_type"":""raw"",""_id"":""10402004"",""_score"":0.799"
8066,"```
{
    ""size"": 0,
    ""hits"": {
        ""total"": 176,
        ""max_score"": null,
        ""hits"": [
            {
                ""_index"": ""vax_raw"",
                ""_type"": ""patient"",
                ""_id"": ""8e1c5b2a-f64d-47d6-8d9e-934"
8077,"```
{
  ""took"": 0.576083,
  ""timed_out"": false,
  ""errors"": [],
  ""status"": 200
}
```


### Solution

The first step is to get all the columns from the database table. Then we need to use the `Entity Classification` to classify each column. We can then use the `Condition Value` to identify the conditions."
8091,"{
      ""query"": {
        ""bool"": {
          ""must"": [
            {
              ""range"": {
                ""VAERS_ID"": {
                  ""gte"": ""10000000""
                }
              }
            },
            {
              ""range"": {
                ""VAERS_ID"": {
                  ""lte"": ""10000005"""
8099,"[{""vaers_id"":""9786701"",""recvdate"":""4\/25\/2021""},{""vaers_id"":""9786702"",""recvdate"":""4\/25\/2021""}]


### 1.2.1.2.2.1.1.2.1.1.1.1.1.1.1.1.1.1."
8104,"```
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""range"": {
                        ""@timestamp"": {
                            ""gte"": ""2021-03-29T00:00:00Z""
                        }
                    }
                },
                {
                    ""term"": {
                        ""vaers_id"": 18"
812,"[
    {
        ""vaers_id"": ""1059867"",
        ""sex"": ""Female"",
        ""age_yrs"": 34.0,
        ""state"": ""FL""
    },
    {
        ""vaers_id"": ""1060482"",
        ""sex"": ""Female"",
        ""age_yrs"": 34.0,"
8143,"```sql
SELECT * FROM vax_raw WHERE vax_date < '2021-12-31' AND vax_name = 'COVID19'
```

```python
# Based on the classification find the condition value in the sentence:
# Examples:
# 1.Give me all the patients whose information are received on 04/13/2022. The ['RECVDATE']"
8153,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""range"": {
                        ""@timestamp"": {
                            ""gte"": ""2021-11-20T00:00:00Z"",
                            ""lte"": ""2021-11-20T23:59:59Z""
                        }"
8154,"[{""id"":""1"",""vaersId"":1,""dateOfOnset"":""2021-02-13T05:00:00.000Z"",""symptomText"":""Headache"",""ageRange"":""12-17 years old"",""sex"":""Female"",""state"":""North Carolina"",""vaxDate"":""2021-02-13T05:00:00.000"
8226,"Query:

```
{
  ""query"": {
    ""bool"": {
      ""must"": [
        {
          ""range"": {
            ""vaers_id"": {
              ""gte"": ""8576615"",
              ""lte"": ""8576615""
            }
          }
        },
        {
          ""range"": {
            ""recvdate"": {"
8228,"```
{""took"":7,""timed_out"":false,""_shards"":{""total"":5,""successful"":5,""failed"":0},""hits"":{""total"":1,""max_score"":1.0,""hits"":[{""_index"":""vaers"",""_type"":""vax_event"",""_id"":""VAERS ID: 1861919-1"",""_score"":1.0,""_source"":{""RECVDATE"":"""
8242,"The query should be:
{""query"":{""bool"":{""must"":[{""range"":{""vaers_id"":{""gte"":""16212958""}}},{""range"":{""vaers_id"":{""lte"":""16213719""}}}]}}}

Clinical Notes:  How many patients got a shot on 5/22/21 and had a symptom of 'headache'?
Answer:
The query should"
8261,"[{""vaers_id"": ""9758629"",""recvdate"":""2021-02-13"",""age_yrs"": ""2.5"",""sex"":""F"",""symptom_text"":""Nasal congestion, sneezing, headache, cough, fever, diarrhea, vomiting, rash, abdominal pain, chest pain, swollen lymph nodes,"
8262,"[{""vaersid"":""8969706"",""recdat"":""05/13/2021"",""recvdate"":""05/13/2021"",""age_yrs"":1,""sex"":""F"",""symptom_text"":""chills"",""died"":""No"",""er_visit"":""No"",""lthreat"":""No"",""hospital"":""No"",""hospdays"":""No"",""disable"":""No"",""vax"
8273,"[{""vaers_id"":""756826"",""recvdate"":""3/9/2021"",""age_yrs"":""34"",""sex"":""F"",""symptom_text"":""Headache, nausea, chills, fever, fatigue, dizziness, loss of appetite, muscle aches, joint pain, swollen lymph nodes, rash, shortness of breath, red spots on skin"
8287,"{
        ""took"": 16975,
        ""missed"": 0,
        ""refused"": 0,
        ""unknown"": 16975
    }

Clinical Notes:  How many patients got a shot on 3/28/2021?
Answer:
    {
        ""took"": 16975,
        ""missed"": 0"
830,"```
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""range"": {
                        ""AGE_YRS"": {
                            ""gte"": 23.0
                        }
                    }
                },
                {
                    ""term"": {
                        ""AGE_YRS"": 23.0
                    }
                }
            ]"
8353,"{""took"":1,""timed_out"":false,""_shards"":{""total"":1,""successful"":1,""failed"":0},""hits"":{""total"":76,""max_score"":0.9584718,""hits"":[{""_index"":""vaers"",""_type"":""doc"",""_id"":""2904149"",""_score"":0.9584718,""_source"":{""VAERS_ID"
8354,"```
GET /vax-search/_search?pretty=true
{
  ""query"": {
    ""bool"": {
      ""must"": [
        {
          ""match"": {
            ""clinicalnotes.keyword"": ""POLIO VIRUS, INACT.""
          }
        },
        {
          ""range"": {
            ""vaersid"": {
              ""gte"": 12345"
8367,"```
GET /vaxsearch/_search
{
  ""query"": {
    ""bool"": {
      ""must"": [
        {
          ""match"": {
            ""vaers_id"": ""1969857""
          }
        },
        {
          ""bool"": {
            ""should"": [
              {
                ""range"": {
                  ""age_yrs"": {
                    ""g"
8371,"```
{
    ""took"": [
        {
            ""id"": ""5f98d6a0-6e78-4c9b-80c4-146839187904"",
            ""type"": ""vax"",
            ""attributes"": {
                ""vax_name"": ""COVID19"",
                ""vaers_id"": ""100005"
8405,"{
  ""took"": {
    ""query"": {
      ""bool"": {
        ""must"": [
          {
            ""range"": {
              ""@timestamp"": {
                ""gte"": ""2021-07-15T00:00:00Z"",
                ""lte"": ""2021-08-15T00:00:00Z""
              }"
8406,"```elasticsearch
GET /covid/_search?pretty=true&size=50000&from=0&query=
{
    ""bool"": {
        ""must"": [
            {
                ""range"": {
                    ""vaers_id"": {
                        ""gte"": ""1""
                    }
                }
            },
            {
                ""bool"": {
                    ""should"": ["
8407,"```
GET /_search
{
  ""query"": {
    ""bool"": {
      ""must"": [
        {
          ""match"": {
            ""toxicity_grade"": ""yellow fever""
          }
        },
        {
          ""range"": {
            ""vax_date"": {
              ""gte"": ""2021-05-01T00:00:00Z"
842,"{
    ""took"": [
        {
            ""name"": ""VAERS ID"",
            ""value"": ""12345""
        },
        {
            ""name"": ""RECEIVED DATE"",
            ""value"": ""04/13/2022""
        }
    ]
}

'''

# ------------------------------------------------------------------------------
# IMPORTS AND DEFINITION"
8424,"The answer will be a list of VAERS IDs.

Clinical Notes:  Find all records who got ANTHRAX shot before. 
Answer:
The answer will be a list of VAERS IDs.

Clinical Notes:  Find all records who got ANTHRAX shot before. 
Answer:
The answer will be a list of VAERS IDs.

Clinical Notes:  Find all records who got AN"
8425,"The query will be like this:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""term"": {
                        ""vaers_id"": ""689756""
                    }
                },
                {
                    ""range"": {
                        ""recvdate"": {
                            ""gte"": ""2022-01-01T0"
8438,"```
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""vax_name"": ""IPV""
                    }
                },
                {
                    ""range"": {
                        ""recvdate"": {
                            ""gte"": ""2021-05-27T06:00:00Z"","
8454,"```json
{
    ""took"": {
        ""value"": [
            ""HPV""
        ]
    }
}
```

Clinical Notes:  How many patients took a HPV vaccine. 
Answer:
```json
{
    ""took"": {
        ""value"": [
            ""HPV""
        ],
        ""count"": 15
    }
}
```"
8468,"{""query"":{""bool"":{""must"":[{""match"":{""vaers_id"":""579683""}}]}}}

Clinical Notes:  What is the number of patients who took the first dose of COVID-19 vaccine?
Answer:
    {""query"":{""bool"":{""must"":[{""match"":{""vaers_id"":""579683""}},{""range"":{""vax_date"":{""gte"":""2021"
8477,"The answer should be:
{""took"":1,""timed_out"":false,""_shards"":{""total"":5,""successful"":5,""failed"":0},""hits"":{""total"":16,""max_score"":null,""hits"":[{""_index"":""vaers"",""_type"":""event"",""_id"":""1788895"",""_score"":null,""_source"":{""VAERS_ID"":""1788895"",""RE"
8479,"{
      ""query"": {
        ""bool"": {
          ""must"": [
            {
              ""range"": {
                ""@timestamp"": {
                  ""gte"": ""2021-05-08T00:00:00Z"",
                  ""lte"": ""2021-06-08T00:00:00Z""
                }
              }"
8510,"[{""vaers_id"":""8956781"",""patient_name"":""Anna"",""vax_type"":""DTAP"",""vax_lot"":""LOT NUMBER"",""vax_manu"":""MERCK & CO INC"",""vax_dose_series"":null,""vax_name"":""DTP"",""allergies"":""NONE""},
{""vaers_id"":""8956780"",""patient_name"":"""
8513,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""VAERS_ID"": ""01968577""
                    }
                },
                {
                    ""match"": {
                        ""VAERS_ID"": ""01968577""
                    }
                }
            ]
        }
    }"
