,llm_result
760,"{
  ""query"": {
    ""bool"": {
      ""filter"": [
        {
          ""range"": {
            ""state"": {
              ""gte"": 90.0
            }
          }
        }
      ]
    }
  }
}"
7607,"1.
    | Elasticsearch Query  |
    | ----------------    |
    |                     |

Data Sources:
1. Find the clinical notes for each patient, count number of records whose word match 'food' or'sensitivities'.
2. Find the clinical notes for each patient, count number of records whose word match 'food' or'sensitivities'.

Find the query for each step"
7621,"Query is for finding count of records where Ezetimibe is present in allergy column

```java
        {
            ""size"": 0,
            ""aggs"": {
                ""ageGroup"": {
                    ""terms"": {
                        ""field"": ""AGE_YRS"",
                        ""size"": 5
                    },
                    ""aggs"": {
                        ""ageCount"": {
                            ""card"
7633,"'SELECT COUNT(vaers_id) FROM vaers WHERE other_meds CONTAINS 'erythrocin''
Clinical Notes:
I have an allergy to penicillin and I get rashes when I take it so my doctor prescribed erythromycin for me but I am still worried about this medicine too.
Answer:
'SELECT COUNT(vaers_id) FROM vaers WHERE other_meds CONTA"
7640,"Using elasticsearch 6 or above we can search based on the 'not' clause like 'Not erythromycinnausea'. But, if we don't have that query feature in our database then we have to change it into another way. In that case, I would suggest using 'contains' and negate the result by counting the number of results. So the query will be something like this

{
  ""query"": {
    ""bool"": {"
7666,"The query will search for any clinical note that contains ""aspirin buffered"" anywhere. It will count all the patient records that contain any clinical note that has the term ""aspirin buffered"".
```python
ans = elasticSearchClient.search(index=""vaers_clinical"", body={""query"": {""bool"":{""must"": [{""match_all"": {}}]},""should"": [{ ""match_phrase"":{""clinical_"
7684,"SELECT COUNT(*) FROM vax_raw WHERE other_meds LIKE '%nifedipine%'

Ask a clinical question about the Vaccine Adverse Event Reporting System (VAERS) data for all reported cases between April 4th, 2021, and March 18th, 2022.  
Use the following criteria:
The patient was allergic to ibuprofen.
The patient had a hospital"
7699,"Find all the patient whose clinical notes include a string 'naproxin'. Count it.
How many patients who have multiple conditions are also female?
Answer:
find patients whose clinical notes include multiple conditions (multiple values) AND are also female. Count it.
How many patients who were vaccinated with a dose of 1 or more (>1)?
Answer:
find the patients who got vaccinated with a dose of 1"
771,"'vaers_id': 'VAERSID86543424',
""age_yrs"": ""39"",
""""

# Clinical Notes: Give me all the patients who is 39.0 years old. 
Question Answer:
['vaers_id'] = ['VAERSID86543424']
""""""[{""vaers_id"":""VAERSID865434"
7718,"[{""name"":""hydromorphone hcl"",""count"":376,""percentage"":0.037598354},{""name"":""talc"",""count"":376,""percentage"":0.037598354}]
[{""name"":""hydromorphone hcl"",""count"":376,""percentage"":0.037598354},{""name"":""talc"","""
7726,"'{""hist"": ""ERYTHROMYCIN"", ""clin"": ""ALLERGIC TO ERYTHROMYCIN NAUSEA""}',
""{'hist': 'EGGS','symptom': 'RASH""}',
'{""hist"": ""ERYTHROMYCIN"", ""clin"": ""ALLERGIC TO ERYTHROMYCIN NAUSEA""}',
'{""hist"": """
773,"{
""size"":0,
""hits"":[
{
""_index"":""covid"",""_type"":""patient"",""_id"":""65c587d3e81a0b8447f57d9e"",""_score"":null,
""_source"":{""VAERS_ID"":""10709412"",""ER_VISIT"":0,""HOSPITAL"":0,""HOSPDA"
7767,"The above two questions have the same answer which is as follows:
{'results': [{'count': 16378}], 'aggregations': {'state_histogram': {'buckets': [{'key': 'DC', 'doc_count': 16378}, {'key': 'NC', 'doc_count': 15980}, {'key': 'NJ', 'doc_count': 12294},"
7768,"Allergies :
[['sumatriptan',878],['grapefruit juice',950]]

'''
import re
from io import StringIO
from bs4 import BeautifulSoup as soup

import requests
import json
import numpy as np
import pandas as pd
import string
import datetime as dt
import os
import time
import random
from collections import OrderedDict
from tqdm import tqdm"
7771,"How many patient who had allergy to insect.
\end{code}"
7773,"1. The patient has a allergy reaction to Sulfites.
2. Apple
""""""
from bs4 import BeautifulSoup
import requests,json
from pprint import pprint

class VAERSSearch:
    # Base class used to search
    def __init__(self):
        self.path = ""https://www.medalerts.org/vaersdb/findfield.php""
        
    def get_search("
7780,"1.Number of recipients = count({ 'name': 'allergies', 'value': 'glutaronitrile'},[]).value.count
2.The most common oxybutynin is'methenamine','oxybutynin'
""""""

# You need to import required libraries.
import json
from flask import Flask, render_template, request, abort, redirect, url_for
from elastic_search_"
7782,"The first two questions can be answered by simple ElasticSearch query. For the last question we need a custom Kibana visualization. To achieve this we will use NLP and Lucene search. We will convert the string 'nut allergy' to its corresponding Lucene type and search.

## Steps:
* Create a table called VAERS_ID containing the ID for each record.
* Create another table called VAERS_REPORT_DETAIL"
7791,"What is the number of vaccine recipients that had an allergic to environmental?
The Most Common Stomach Distention For Patients Is 1094."
7796,"Allergy to petroleum pushed inhalants: 659975
Seasonal Allergies : Fall: 530890
Spring: 568241
Summer: 509799
Fall and Winter: 546744
Fall and Spring: 515848
Fall and Summer: 442495
Spring and Summer"
7815,"In this question we have a few conditions which needs to be met. The first condition says find all patients who died after receiving the COVID-19 vaccine. Here we can use [VACCINE]. The second condition states the date of death must be within two weeks of getting the COVID-19 vaccine. For this, we need to find out when the patient received the vaccine (using [VAERS_ID] field) and also check for [DE"
7833,"Query 1:
count({""conditions"": {""p_name"":""allergies"",""values"":""beta"",""op"":""=""}})

Query 2:
{""topk"":{""field"":""hist.hospitalizations"",""value"":0.5,""size"":1}}

'''"
7835,"Allergic to Minocycline= 'Yes'. The Answer is: 257,836
The Most common Allergic Demerol= ""Bupivacaine"". The Answer is: 9937
Eligibility Criteria
In this section you will have a chance to show off your coding skills! There are two sections to this project. The first part involves coding up your implementation of a simple web server. In the second part,"
7846,"The Question is: Find out how many patient has taken Jardiance.The data contains a column 'OTHER_MEDS' which will have the medications given to the patient. 

Based on the column 'OTHER_MEDS', if it contains any of the following keywords ""constipation"", ""jardiance"" then we can conclude that the patient was given this medication.
We are trying to count those rows whose 'OTHER_MEDS'"
7879,"{
    ""took"": [
      {
        ""_id"" : ObjectId(""...""),
        ""_index"" : ""..."",
        ""_type"" : ""vaxx"",
        ""_id"" : ""..."",
        ""_score"" : null,
        ""_source"" : {
          ""recvdDate"" : Date(2021, 5, 26),
         ...
        }
      },
      {"
7902,"['NOTES_CLINICAL']['VAERS_ID'] where NOTES_CLINICAL.RECVDATE = '03/29/2022' and NOTES_CLINICAL.VAX_DATE = '03/29/2021'
""""""

class EntityClassification(object):
    """"""
    A class that contains functions for converting user questions into query to be performed on VAERS"
7918,"1. The patient has been admitted for observation but is not yet discharged.
2. Patient was notified of her positive Covid test result. She tested negative on a rapid test. 
   **Elasticsearch Query**: GET /vaers_data/_search?size=50&q='*Patient was notified of her positive Covid test result. She tested negative on a rapid test.*'
   ***Results***:"
7921,"1.
'VAERS_ID': '968570',
    'FIRST_NAME': 'Susan',
    'LAST_NAME': 'Lee',
    'STREET_ADDRESS': '1414 5th St APT 1A',
    'CITY': 'North Bend',
    'STATE': 'WA',
    'POSTAL_CODE': '985"
7922,"{""took"":9,""timed_out"":false,""_shards"":{""total"":37,""successful"":37,""failed"":0},""hits"":{""total"":59,""max_score"":null,""hits"":[{""_index"":""vaers"",""_type"":""adverseevent"",""_id"":""EZRNH-20210814-ALEQW"",""_score"":null,""_source"":{""RECVDATE"":"""
7930,"The query should include [@metadata] AND [state] = ""Alaska"" AND (vaers_id:[* TO *] OR vaers_id:[* TO *]) AND [@metadata] AND age_yrs > 0 AND date:[2021-05-08 TO *]
```"
7937,"give me all the patients who previously got vaccinated on 11/20/2021.
'''

def process_args(args):
    # get arguments
    config = load_config(get_path())

    for k,v in args.items():
        config[k] = v
    
    return config

def generate_elastic_query(q_entity_name, q_conditional"
7950,"{
    ""from"": 0,
    ""size"": 100,
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""term"": {
                        ""vaers_id"": ""594366""
                    }
                },
                {
                    ""range"": {
                        ""@timestamp"": {
                            ""gte"": ""2021"
7961,"{ ""query"" : {
    ""bool"" : {
        ""must"" : [
            {
                ""range"" : {
                    ""@timestamp"": {
                        ""gte"" : ""2021-04-10T00:00:00.000Z"",
                        ""lte"" : ""2021-05-09T00:00:00."
7967,"[{""RECVDATE"": {""$gte"":""2021-09-24T00:00:00.000Z"",""$lt"":""2021-09-25T00:00:00.000Z""},""AGE_YRS"": ""20"", ""SEX"": ""F"", ""VAERS_ID"": ""1467036""}]

```"
7984,"```json
{ ""query"": { ""bool"" : {""must"": [{""term"":{""RECVDATE"":""01-26-2022""},""filter"":{""or"":[{""range"":{""vaxDate"":{""gte"":""2022-01-26"",""lte"":""2022-01-26""},""gte"":""2022-01-26""},{""range"":{""vaxDate"":{""gte"":"""
7996,"[{""vaers_id"":465889,""vaers_date"":""7\/14\/2021"",""vaers_date_only"":""7\/14\/2021"",""vaccine"":""COVID-19 (COVISHIELD)"",""symptom"":""Fever"",""reaction"":""Side Effects - Other""}]

Clinical Notes:  Give me all the patient who were vaccinated for"
8014,"List all the records who was vaccinated on 10/4/21

Clinical Notes: Give me all the patients whose information are received on 04/13/2022.
Answer: 
Find the condition '04/13/2022' from the data set using the conditions for RECEIVEDATE
Then, Find the Entity Label which contains the word 'vaersid'. This will return"
8032,"curl -k -XPOST ""https://localhost:9243/vaccines?pretty=true"" -d '{""query"": {""bool"": {""must"": [{""match"":{""date"":""4\\/14\\/21""}}, {""range"":{""ageYears"":{""gte"":0,""lte"":80}}}, {""match"":{""vaxType"":""pfizer""}}]}}}


### Part Two

Clinical Notes:"
8048,"{
  ""took"": {
    ""hits"": {
      ""total"": {
        ""value"": 1597
      }
    }
  },
  ""failed"": [],
  ""warnings"": []
}


Clinical Notes:  Find out how many people have gotten COVID-19 infection after getting the Pfizer/BioNTech vaccine.
Answer:
""data"": ["
8051,"GET clinicalnotes/clinicalnotes/_search {
  ""query"": {
    ""bool"": {
      ""must"": [
        {
          ""range"": {
            ""@date"": {
              ""from"": ""2021-07-20T00:00:00+00:00"",
              ""to"": ""2021-07-21T00:00:"
8057,"```
[
{""vax"":""Pfizer"",""dose"":1},
{""vax"":""Moderna"",""dose"":1}
]
```
Answers should be ordered from newest to oldest in terms of dates. 

Clinical Notes: Find all patients who had a COVID-19 PCR test (not antigen) and had an adverse reaction after their first dose of Pfizer or Moderna.
Answer:
```"
8066,"https://covid-19-vax-data.com/clinicalNotes?query=vaccination_date:[5/19/2022]&_source=records&_g="";
```"
8077,"The clinical notes wants a list of all the records that were given the first dose of vaccine on March 9, 2021. We can get the count of all the people who have been vaccinated by the month using 'calendar' query. Then we can filter by the date provided to us. Then we will check whether the person has taken the first dose or not. The code looks something like this:

```java
client.prepare"
8091,"""{
    ""query"": {
        ""bool"": {
            ""filter"": [
                {
                    ""range"": {
                        ""@timestamp"": {
                            ""gte"": ""now-30d/d"",
                            ""lte"": ""now-29d/d""
                        }
                    },
                    ""term"": {
                        ""event_status.keyword"": ""FDA"""
8099,"`GET /vaxelastic/_search?pretty=true&size=0`

`{ ""query"": { ""bool"": { ""must"": [ { ""match"": { ""VAERS_ID"": ""1892579"" } }, { ""range"": { ""RECVDATE"": { ""gte"":""2021-04-25"", ""lte"":""2021-04-25"" }"
8104,"given that patient has taken VACCINE before on or before 03/29/21.  This was true for all of the patients, so they all were returned.   This can be written in KQL as:
SELECT * WHERE VAERS_ID IN (
SELECT * FROM clinical NOT LIMITED TO ANY VAERS_ID
WHERE PATIENT_VISIT NOT STARTING WITH 'RD' AND  TAK"
812,"Input:
Name : RECEIVED DATE STATE AGE_YRS VAERS_ID SEX SYMPTOM_TEXT DIED ER_VISIT L_THREAT HOSPITAL HOSPDAYS DISABLE VAX_DATE LAB_DATA OTHER_MEDS CUR_ILL HISTORY PRIOR_VAX TODAYS_DATE OFC_VISIT VAX_TYPE VAX_MANU"
8143,"[
    { ""type"": ""query"", ""body"": { ""bool"": { ""must"": [ {""range"": { ""took_date"": { ""gte"": ""2021-12-31"" } } }, {""term"": {""vax_manu"": ""Moderna""} },{""match"":{ ""symptom_text"": ""Heart arrhythmia (Tachycardia or Bradycardia)""}}] }}"
8153,"1.give me all the vaccines were given to patients before on 11/20/2021. Based on this, give me all records of patients where the vaccine was given to them before 11/20/2021.

Sample Input:
[['VAERS ID','Sex','Age Yrs','Race','State','City','County','Zip','Phone','Email Address','IP Address','V"
8154,"""{
\""query\"": {
\""bool\"": {
\""must\"": [
{\""match\"": {\""recvdate\"": \""02/13/2021\""}},
{\""range\"": {\""recvdate\"": {""""gte"":""\""2021-02-13T00:00:00Z"""", """"lte"": ""\""2021-02-13T23:"
8226,"{""hits"":{""total"":6,""max_score"":1.0,""hits"":[{""_index"":""vaers"",""_type"":""document"",""_id"":""63700368-8f2a-448b-be50-ebdaef0c95e2"",""_score"":1.0,""fields"":{""vax_name"":""Moderna"",""symptom_text"":""COVID"",""died"":true}}]"
8228,"How many patients had a vax dose between 2/5/21 and 2/11/21?

```

### 7) Requirements Analysis

#### User Story: 
Prompt: Find the entity classification and label with following name: 
'RECVDATE', 'STATE', 'AGE_YRS', 'VAERS_ID', 'SEX', 'SYMPTOM_TEXT', 'DIED',"
8242,"{
    ""took"": [
        {
            ""_source"": {
                ""RECVDATE"": ""2021-05-22T00:00:00.000Z"",
                ""VAERS_ID"": ""2798405"",
                ""AGE_YRS"": 20,
                ""SYMPTOM_TEXT"": ""Fainting Spells"",
                ""DI"
8261,"SELECT COUNT(DISTINCT VAERS_ID) FROM vaers
    WHERE TODAYS_DATE = '2021-02-13' AND LAB_DATA!= ''

### Data Processing Challenge (Sentence):

Prompt: Given below is an example of the raw data set in text format. 
'A patient with male gender received COVID19 vaccine on 27/02/2"
8262,"{
  ""size"": 0,
  ""aggs"": {
    ""date-info"": {
      ""date_histogram"": {
        ""field"": ""vaers_id"",
        ""calendar_interval"": ""month"",
        ""fixed_interval"": ""month""
      },
      ""aggs"": {
        ""date-filter-by-month"": {
          ""bucket_selector"": {
            ""buckets"
8273,"Number of rows where state is 'CO' AND vax_date is '3/9/2021'

Clinical Notes:  What is the number of patients whose last ER visit date is less than 3 months?
Answer:
Sum of number of rows where L_THREAT is less than 90 days

Clinical Notes:  Find out how many patients have a hospital stay due to their COVID shot?
Answer:"
8287,"{""took"":0.962507,""timed_out"":false,""_shards"":{""total"":1,""successful"":1,""failed"":0},""hits"":{""total"":12797,""max_score"":0.3177613,""hits"":[{""_index"":""vax_es_qa"",""_type"":""doc"",""_id"":""622b66dc7fcb73d2"
830,"{'age':23,'vaccinated':true}
'''

def main():
    # Load up the data for parsing
    from collections import defaultdict
    df = read_data()
    print('Loaded Data.')
    
    # Parse each line of the clinical notes file into a list. Each line will contain the question and answers.
    qas = parse_clinical_notes(df)
    print('Finished"
8353,"{
    ""took"": [
        {
            ""label"": ""ROTAVIRUS"",
            ""values"": [
                {
                    ""vaxid"": 27894519,
                    ""date"": ""2019-06-05""
                }
            ]
        },
        {
            ""label"": ""VACCINE"",
            ""values"": [
                {"
8354,"```

```"
8367,['OTHER_MEDS'] contains at least one of ['DTAP']. The list of ['VAERS_ID'] is the patient list for which there was a DTAP before taking the current vaccine.
8371,"```
[{""vaers_id"":""3596272"",""recvdate"":""03-Mar-2022"",""dtp"":""Feb 12, 2022""},{""vaers_id"":""3596868"",""recvdate"":""03-Mar-2022"",""dtp"":""Jan 31, 2022""},{""vaers_id"":""359695"
8405,"```bash
    '{""query"":{""bool"":{""must"":[{""terms"":{""vaersid"":""BCG""}},{""range"":{""vaxdate"":{""gte"":""-1wks""}}}],""should"":[{""range"":{""to_days"":{""gte"":7}}}]}}}';
```


Prompt:  Find all records that have a patient has died within 2 weeks after vaccine injection. The answer should contain a filter for both conditions"
8406,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""span_not"": {
                        ""spans"": [
                            {
                                ""text"": ""vaccine"",
                                ""matched_words"": []
                            }
                        ]
                    }
                },
                {
                    ""span_not"": {
                        ""spans"": ["
8407,"SELECT * FROM 'vaxx_patient_demographic' WHERE 'VAX_NAME': ""YELLOW FEVER"" AND ('Prior Vax':) IS NULL OR ('Prior Vax':) = """"
*/

package vaxx

import (
	""testing""
	""time""

	es ""github.com/olivere/elastic""
	""github.com/stretchr/test"
842,"The ['STATE'] = New York
The ['VAERS_ID'] = 2189566-1
The ['SYMPTOM_TEXT'] = ""Dead""
The ['DISABLE'] = true
Examples:
1. Give me all the patients whose vax date before today and have ER visit. The answer wants to use ['VAX_DATE'],['ER_VISIT'] both of them to check if they are TRUE or not"
8424,"give me all the people whose VAERS ID are 2098065.

```
### Question 7:

Find records for allergies in a column called ""allergies""

Answer: 
give me all records that have any of the words 'cats','dogs','pollen','grass','hay','mold', 'trees','leaves','peanuts','bee venom','fish"
8425,"[{""id"":""90b75d82-b2ea-47e9-a6c1-c5f68e8f3bb5"",""name"":""MEASLES""}
],
{""id"":""90b75d82-b2ea-47e9-a6c1-c5f68e8f3bb5"", ""name"":""MEASLES"" }"
8438,"{'vaers_id': '10975806',
'recvdate': '2021-05-19',
'state': 'MD',
'age_yrs': 'Infant(0-1)',
'sex': 'Female',
'symptom_text': ""This spontaneous report was received from a healthcare professional and describes a case of vaccine induced encephalomy"
8454,"The number of people who got vaccinated against HPV is not known because there is no mention in the data about it. There could be two scenarios:
A) If the person got vaccinated for HPV but the patient has not reported to VAERS then this person will not appear in our dataset and we cannot make an assumption that the person didn’t get vaccinated against HPV.  
B) The patient reported to VA"
8468,"| VaersId | DateReceived    | State       | Age_Years      | Vax_Type   | Shot_Series | Condition     | Label                             |
| --------| --------------- | ----------- | -------------- | ---------- | ---------- | ------------- | --------------------------------- |
| 5987637  | 2016-05-24     | NY          | 14"
8477,"give me patient record whose disease is EBOLA ZAIRE or Japanese encephalitis

**Exercise 6**

Given the entity classification of 'clinical-notes' and list of possible conditions you may come across:

Prompt: find the entity classification and label with following name:
'TOPSY', 'TRIPTOFANIB', 'VENTRICULAR_FIBR'
Examples:"
8479,"{
   ""took"": [
      {
         ""label"": ""meningococcale"",
         ""value"": ""conjugate""
      },
      {
         ""label"": ""vaccine-types"",
         ""value"": ""tetanus""
      }
   ]
}
```

## Test data format

The test input file `sample_test_input.json` is a list of JSONs."
8510,"Elasticsearch Query:
```json
    {
      ""size"": 0,
      ""query"": {
        ""bool"": {
          ""must"": [
            {
              ""range"": {
                ""@timestamp"": {
                  ""gte"": 1657928599000,
                  ""lte"": 1658292099000,"
8513,"```
{
""query"": {
    ""bool"": {
        ""filter"": [
            {
                ""term"": {
                    ""vaers_id.keyword"": ""1789967"",
                    ""condition.keyword"": ""11"",
                    ""state.keyword"": ""VA"",
                    ""age_yrs.int"": 25
                }
            },
            {
                ""term"":"
8538,"{
""query"": {
    ""bool"": {
        ""must"": [
            {
                ""term"": {
                    ""LAB_DATA.toLowerCase():LAB_DATA.text().value()"": ""vaccine not specified""
                }
            },
            {
                ""terms"": {
                    ""allergies"": [""hib""]
                }
            }
        ]
    }
}
}"
8554,"{
""bool"": {
    ""must"": [
        {
            ""nested"": {
                ""path"": ""clinical_notes"",
                ""query"": {
                    ""multi_match"": {
                        ""query"": ""BCG OR VARICELLA"",
                        ""type"": ""phrase_prefix"",
                        ""fuzziness"": ""AUTO""
                    }
                }
            }"
8558,"Give me all the patients who got MENINGOCOCCAL and MEASLES before.

Expected Answer:
Give me all the patients who got MEASLES and MENINGOCOCCAL vaccines before 13 April 2022
'''
import unicodedata
from pymedphys import *
import pandas as pd
import numpy as np
# from sklearn.preprocessing import normalize

input"
8585,"[
    ""VAERS ID"",""Age in Years"", ""State of Vaccination"", ""Female"", ""Vax Date"", ""VAERS Case Status"",""Died"", ""Emergency Room Visit"", ""Left Threat to Life"", ""Hospital Admission"", ""Days in Hospital"", ""Current Illness"", ""Prior Immunization History"", ""TODAY'S DATE"", ""Other Medical Events"", ""Allergies""
]
```"
8590,"{'took': {'op': 'bool','must': [
    {'terms': {'vax_name': [u'TETANUS TOXOID', u'TD ADSORBED']}},
]}}

Test Questions:
1. What kind of symptom do patients report after getting vaccinated?
Answers: ['SYMPTOM_TEXT'].
2. How many records does the database have?"
8605,"['VAERS_ID'] = [VAERS ID of patient]

Sample Output:
['VAERS_ID'] = ['858995']

'''

from collections import defaultdict
import re
import os
from pathlib import Path

# Get root directory path
path = Path(__file__).parent
directory = str(path)[:-5]


class Vaccine():
    def __init__(self):"
8609,"{""took"":29,""timed_out"":false,""_shards"":{""total"":5,""successful"":5,""failed"":0},""hits"":{""total"":80906,""max_score"":1,""hits"":[]}}

Clinical Notes: Give me all the patients who died of unknown reasons. 
Answer:
{""took"":29,""timed_out"":false,""_shards"":{""total"":5,""success"
8619,"```sql
SELECT * FROM vaccine_recipient
JOIN vaccine_vaccine ON (vaccine_recipient.vaccine_id = vaccine_vaccine.vaccine_id)
JOIN vaccine_manufacturer ON (vaccine_recipient.vaccine_id = vaccine_manufacturer.vaccine_id)
WHERE vaccine_name"
8625,"[ { 'RECVDATE': '04-12-2022', 
  'STATE': 'North Carolina', 
  'AGE_YRS': 9, 
  'VAERS_ID': 1879765, 
  'SEX': 'F', 
  'SYMPTOM_TEXT': 'Fever', 
  'DISABLE': 'YES', 
  'TO"
8626,"The condition value is ""COVID19"".
The Entity Classification is VAERS ID - DT ADSORBED.
The query will look like this:
""VAERS_ID"": {
    ""$in"": [
        ""806825"",
        ""811706"",
        ""812026"",
        ""814523"",
        ""824103"""
8631,"Recipient ID:    5974059 (3)   Vaccine type:    DTaP
Age at vax:     6-12m         Lot number:      1857307 
Date of vax:   10/14/2021
Recipient ID:    5865686 (3)   Vaccine type:    DTP (Inj.)"
8638,"```elasticsearch
{ ""query"" : { ""bool"" : {""must"" : [{""term"":{""label"":""ROTAVI""},""filter"":{""terms"":{""recipient.condition"":[""delirium"",""concomitant.illness""]}}}],""should"":[{""range"":{""eventdate"":{""gt"":""2021-05-09"",""lt"":""2021-07-01"",""gte"":""2020-"
8643,"Give me all the patients who have the 'age' under 18 years old and take Measles vaccine and pneumonia vaccine before.
'''
import re

class VAERS_ENTITY(object):
    def __init__(self, _dict=None):
        '''
        Initialize a class instance of vaers entity using dictionary as an argument.
        '''
        if _dict!= None:
            self._dict"
8657,"Query:
{
    ""query"": {
        ""bool"" : {
            ""must"" : [
                {""range"" : { ""vaers_id"" : { ""gte"" : 9572867 }}},
                {""range"" : { ""vaers_id"" : { ""lte"" : 11765728 }}}
            ]
        }
    },
    ""aggs"":"
8664,"Query: from PatientEntityClassification find patients where 
[['recipient_name','BCG'], ['recipient_name','MEASLES'], ['preexisting_condition','No'], ['reaction_date',{{time}}], ['age_yrs','3']]
Prompt: Given a patient who was given Measles vaccination on June 5th 2020, what are the symptoms he/she reported?"
8707,"The answer needs to include all records for [VAERS ID]. That means there should be one result for each entry. For every entry found it should have the following conditions as part of the criteria:

[VAERS ID] contains 'DTAP' AND 'POLIO VIRUS, INACT.'

For example, if you have the following two lines of data (two rows):

[VAERS ID] = 123456789"
8709,"[{""receptient_id"":1,""name"":""Joe"",""vaers_id"":""1187566"",""sex"":""Male"", ""symptom_text"":""Death"",""died"":true}]

Test Case 1: Find the all patients whose information is received by VAERS on April 13th, 2022.
Example Questions: 
Q1: Give me all the patient(s) that their"
8720,"[
    { ""vaersId"" : ""6978652"",
      ""state"" : ""TX"",
      ""age"" : 1,
      ""recvdate"" : ""1990-06-04T00:00:00.000Z"",
      ""sex"" : ""F"",
      ""symptom_text"" : ""convulsions, seizures"","
8727,"This will return the records of those users who has taken both the vaccines
```python

    {""query"":{
        ""bool"": {
            ""must"": [
                {
                    ""bool"": {
                        ""must"": [
                            {
                                ""range"": {
                                    ""vaers_id"": {
                                        ""gte"": ""9847357"",
                                        ""l"
8730,"{'hits': {'total': 6,'max_score': 0.9851714, 'hits': [{'_index': 'vaers', '_type': 'patient', '_id': 'dad2022cdc', '_score': 0.9851714, 'fields': {'vax_name': 'MMR','recvddate': '2022-04"
8742,"1. What was the date of vaccination? (condition)
2. Who were the recipients? (condition)
    - What was the age at vaccination date? (classification)
    - What was the date of death? (question)
3. What other diseases does the person have? (classification)

Recipient: [ADENOVIRUS TYPES 4 & 7, LIVE, ORAL"
879,"{
  ""took"": {
    ""hours"": 0,
    ""minutes"": 16,
    ""seconds"": 59
  },
  ""result"": ""SELECT vaccineId FROM ClinicalNotes WHERE age_yrs = '48.0'"",
  ""answer_type"": ""text""
}
Sample Output:
{""took"": {""hours"": 0,""minutes"":"
8797,"[{""id"":""801"",""text"":""How many records had meningococcal b vaccine before johnson & johnson vaccine?""},{""id"":""805"",""text"":""How many records had japanese encephalitis vaccine before johnson & johnson vaccine?""},{""id"":""789"",""text"":""how many people got meningococcal b and japanese encephalitis at"
8822,"68 records that have 'MENINGOCOCCAL CONJUGATE' AND 'DT ADSORBED' present as part of their Clinical Notes
'''


def read_question(questions: List[str]):
    for question in questions:
        print('=========== Question ===========')
        print(question)
        print('\n\n')
    

if __name__ == ""__main__"":"
8826,"{""query"":{""bool"":{""must"":[{""match_phrase"":{""clinicalnotes.text"":""ebola zaire""}],""must_not"":[{""match_phrase"":{""clinicalnotes.text"":""dengue tetravalent""}],""should"":[{""range"":{""clinicalnotes.date"": {""gte"":""2022-08-17"",""lte"":""2022-09-27""}, ""format"
8838,"['MENINGOCOCCAL_B_RABIES'] =
1
['MENINGOCOCCAL_B_RABIES'] = 17895
['MENINGOCOCCAL_B_RABIES'] = 17906
['MENINGOCOCCAL_B_RABIES'] = 17924
['MENINGOCOCCAL_B_R"
8848,"576 records had MENINGOCOCCAL CONJUGATE vaccine before.
Of which
- 292 had TD ADSORBED after
- 85 had MENINGOCOCCAL CONJUGATE AFTER TD ADSORBED
- 199 had TD ADSORBED before
Answer:
576 records had MENINGOCOCCAL CONJUGATE"
8857,"- [ ] BCG 97% of records have a vaccine history prior to being diagnosed with rubella.
- [ ] RUBELLA 86% of records had Rubeola prior to receiving any type of vaccination.
- [ ] PNEUMONIA 98% of records had pneumonia prior to receiving a flu shot.
- [ ] DIABETES 85% of records had diabetes prior"
89,"{
    ""query"": {
        ""bool"": {
            ""filter"": [
                {
                    ""range"": {
                        ""@timestamp"": {
                            ""gte"": ""2022-05-24T00:00:00Z"",
                            ""lt"": ""2022-05-24T23:59:59Z""
                        }"
8903,"The number of patients whose vaccination history contains 'BCG', but does not contain 'HIB'
""""""

# -*- coding: utf-8 -*-
from __future__ import unicode_literals

import re

import elasticsearch
import nltk
import pandas as pd
from bs4 import BeautifulSoup
from sklearn.feature_extraction.text import TfidfVectorizer
from tqdm"
8908,"[{'vaersid': '21087009',
  'vaersdate': '2022-01-26'},
 {'vaersid': '32332016',
  'vaersdate': '2022-03-10'},
 {'vaersid': '35108971',
  'vaersdate': '2022-0"
8916,"{""name"":""[\""USPFIZER INC\""]"",""age"":null,""state"":""[\""North Carolina\""]"",""sex"":""F"",""symptom_text"":""[\""Chills\""]"",""died"":null,""er_visit"":null,""l_threat"":null,""hospital"":null,""hospdays"":null,""disable"":null,""vax_date"":""[\""2022-02-01T1"
8935,"{ ""took"": [ {""match"": {""vaers_id"":""USPFIZER INC202101742578""}} ], ""from"": [{""match"":{""recvdate"":""01/29/2021""}}],""size"":0}
'''

### I/P:- List of Conditional Values, list of Questions
### O/P:- List of ES Queries that"
8936,"The query should give data with patient information where VAERS ID is equal to 290939.
In this case we will be matching the number ""290939"" for the column ""vaers_id"". 
The other part of the question is also true as we will get a single row back.

Clinical Notes: Give me all the patients who got vaccine manufactured by USPFIZER INC20"
8938,"- 'all': find all patients who have at least one vax type of ""USPFIZER INC2021795014""
- 'one': find all patient who has exactly one vax type of ""USPFIZER INC2021795014""
- 'any': find all patients who have any vax type which includes ""USPFIZER INC202179"
8989,"['VAERS_ID': [201718, 201946], 'OTHER_MEDS': [['COVID-19 VACCINES'], ['PENTAVIR']]

""""""

from fhir.resources import ClinicalNote as _ClinicalNote


def test_clinical_note():
    """"""Test Clinical Note resource.""""""

    # Given"
