,llm_result
8077,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""VAX_DATE"": ""03/09/2021""
                    }
                },
                {
                    ""match"": {
                        ""VAX_DATE"": ""03/09/2021""
                    }
                }
            ]
        }
    }
}

### List all the records who was vaccinated before 03/09/2021. 
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""range"": {
                        ""VAX_DATE"": {
                            ""lte"": ""03/09/2021""
                        }
                    }
                },
                {
                    ""range"": {
                        ""VAX_DATE"": {
                            ""lte"": ""03/09/2021""
                        }"
8091,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""VAX_DATE"": ""3/7/2021""
                    }
                },
                {
                    ""match"": {
                        ""VAX_DATE"": ""3/7/2021""
                    }
                }
            ]
        }
    }
}

### List all the records who was vaccinated before 3/7/2021. 
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""range"": {
                        ""VAX_DATE"": {
                            ""lt"": ""3/7/2021""
                        }
                    }
                },
                {
                    ""range"": {
                        ""VAX_DATE"": {
                            ""lt"": ""3/7/2021""
                        }
                    }
                }
            ]
        }
    }"
8099,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""range"": {
                        ""RECVDATE"": {
                            ""lte"": ""2021-04-25""
                        }
                    }
                },
                {
                    ""match"": {
                        ""VAX_DATE"": ""4/25/2021""
                    }
                }
            ]
        }
    }
}

###Find all records who received a vaccine after on 4/25/2021. 
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""range"": {
                        ""RECVDATE"": {
                            ""gte"": ""2021-04-25""
                        }
                    }
                },
                {
                    ""match"": {
                        ""VAX_DATE"": ""4/25/2021""
                    }
                }"
8104,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""range"": {
                        ""RECVDATE"": {
                            ""lte"": ""03/29/21""
                        }
                    }
                },
                {
                    ""match"": {
                        ""VAX_DATE"": ""03/29/21""
                    }
                }
            ]
        }
    }
}

###Find all records who received a vaccine after on 03/29/21.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""range"": {
                        ""RECVDATE"": {
                            ""gte"": ""03/29/21""
                        }
                    }
                },
                {
                    ""match"": {
                        ""VAX_DATE"": ""03/29/21""
                    }
                }
            ]
        }
    }
}"
812,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""range"": {""AGE_YRS"": {""gte"": 34.0}}}
            ]
        }
    }
}

###Give me all the patients who has died in hospital.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""term"": {""DIED"": true}}
            ]
        }
    }
}

###Give me all the patients who has not died in hospital.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""term"": {""DIED"": false}}
            ]
        }
    }
}

###Give me all the patients who has received any vaccine.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""exists"": {""field"": ""VAX_DATE""}}
            ]"
8143,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""range"": {
                        ""RECVDATE"": {
                            ""lte"": ""2021-12-31""
                        }
                    }
                },
                {
                    ""match"": {
                        ""VAX_DATE"": ""12/31/2021""
                    }
                }
            ]
        }
    }
}

###Find all records who received a vaccine after on 12/31/2021. 
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""range"": {
                        ""RECVDATE"": {
                            ""gte"": ""2021-12-31""
                        }
                    }
                },
                {
                    ""match"": {
                        ""VAX_DATE"": ""12/31/2021""
                    }"
8153,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""range"": {
                        ""RECVDATE"": {
                            ""lte"": ""2021-11-20""
                        }
                    }
                },
                {
                    ""match"": {
                        ""VAX_DATE"": ""11/20/2021""
                    }
                }
            ]
        }
    }
}

###Find all records who received a vaccine after on 11/20/2021. 
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""range"": {
                        ""RECVDATE"": {
                            ""gte"": ""2021-11-20""
                        }
                    }
                },
                {
                    ""match"": {
                        ""VAX_DATE"": ""11/20/2021""
                    }"
8154,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""range"": {
                        ""RECVDATE"": {
                            ""lte"": ""2021-02-13""
                        }
                    }
                },
                {
                    ""match"": {
                        ""VAX_DATE"": ""2021-02-13""
                    }
                }
            ]
        }
    }
}

###Find all records who received a vaccine after on 2/13/2021.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""range"": {
                        ""RECVDATE"": {
                            ""gte"": ""2021-02-13""
                        }
                    }
                },
                {
                    ""match"": {
                        ""VAX_DATE"": ""2021-02-13""
                    }
                }"
8226,"###How many patients were diagnosed as having COVID-19 in California?
Answer:

###How many patients are still alive today?
Answer:

###How many patients have died since March 1st?
Answer:

###How many patients have not been vaccinated yet?
Answer:

###How many patients have received at least one dose of Pfizer vaccine?
Answer:

###How many patients have received at least two doses of Pfizer vaccine?
Answer:

###How many patients have received at least three doses of Pfizer vaccine?
Answer:

###How many patients have received at least four doses of Pfizer vaccine?
Answer:

###How many patients have received at least five doses of Pfizer vaccine?
Answer:

###How many patients have received at least six doses of P"
8228,"###How many patients were diagnosed as having COVID-19 in California?
Answer:

###How many patients are still alive today?
Answer:

###How many patients have died since January 1st, 2021?
Answer:

###How many patients have been hospitalized today?
Answer:

###How many patients have not been hospitalized today?
Answer:

###How many patients have been discharged today?
Answer:

###How many patients have not been discharged today?
Answer:

###How many patients have had at least one vaccine dose today?
Answer:

###How many patients have not had any vaccine doses today?
Answer:

###How many patients have received an influenza vaccine today?
Answer:

###How many patients have not received an influenza vaccine today?
Answer:"
8242,"###How many patients were diagnosed as having COVID-19 in California?
Answer:

###How many patients are still alive today?
Answer:

###How many patients have died since Jan 1st, 2021?
Answer:

###How many patients have been hospitalized today?
Answer:

###How many patients have not been hospitalized today?
Answer:

###How many patients have been discharged today?
Answer:

###How many patients have not been discharged today?
Answer:

###How many patients have had at least one vaccine dose today?
Answer:

###How many patients have not had any vaccine doses today?
Answer:

###How many patients have received an influenza vaccine today?
Answer:

###How many patients have not received an influenza vaccine today?
Answer:"
8261,"###How many patients were diagnosed as having COVID-19 in California?
Answer:

###How many patients are still alive today?
Answer:

###How many patients have died since Jan 1st, 2021?
Answer:

###How many patients have been hospitalized today?
Answer:

###How many patients have not been hospitalized today?
Answer:

###How many patients have been discharged today?
Answer:

###How many patients have not been discharged today?
Answer:

###How many patients have had at least one vaccine dose today?
Answer:

###How many patients have not had any vaccine doses today?
Answer:

###How many patients have received an influenza vaccine today?
Answer:

###How many patients have not received an influenza vaccine today?
Answer:"
8262,"###How many patients were diagnosed as having COVID-19 in California?
Answer:

###How many patients are still alive today?
Answer:

###How many patients have died since Jan 1st, 2021?
Answer:

###How many patients have been hospitalized today?
Answer:

###How many patients have not been hospitalized today?
Answer:

###How many patients have been discharged today?
Answer:

###How many patients have not been discharged today?
Answer:

###How many patients have had at least one vaccine dose today?
Answer:

###How many patients have not had any vaccine doses today?
Answer:

###How many patients have received an influenza vaccine today?
Answer:

###How many patients have not received an influenza vaccine today?
Answer:"
8273,"###How many patients were diagnosed as having COVID-19 in California?
Answer:

###How many patients are still alive today?
Answer:

###How many patients have died since March 1st, 2021?
Answer:

###How many patients have been hospitalized today?
Answer:

###How many patients have not been hospitalized today?
Answer:

###How many patients have been discharged today?
Answer:

###How many patients have not been discharged today?
Answer:

###How many patients have had at least one vaccine dose today?
Answer:

###How many patients have not had any vaccine doses today?
Answer:

###How many patients have received an influenza vaccine today?
Answer:

###How many patients have not received an influenza vaccine today?
Answer:"
8287,"###How many patients were hospitalized after getting a vaccine?
Answer:

###How many patients died after getting a vaccine?
Answer:

###How many patients had an allergy to something after getting a vaccine?
Answer:

###How many patients received a Pfizer vaccine in the last year?
Answer:

###How many patients received a Moderna vaccine in the last year?
Answer:

###How many patients received a J&J vaccine in the last year?
Answer:

###How many patients received a Janssen vaccine in the last year?
Answer:

###How many patients received a Covaxin vaccine in the last year?
Answer:

###How many patients received a Sinopharm vaccine in the last year?
Answer:

###How many patients received a AstraZeneca vaccine in the last year?"
830,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""AGE_YRS"": ""23""
                    }
                }
            ]
        }
    }
}

###Give me all the patients who has died in hospital.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""term"": {
                        ""DIED"": true
                    }
                }
            ]
        }
    }
}

###Give me all the patients who has not died in hospital.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must_not"": [
                {
                    ""term"": {
                        ""DIED"": true
                    }
                }
            ]
        }
    }
}

###Give me all the patients who has received any vaccine.
Answer:
{
    ""query"": {
        ""exists"": {"
8353,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""VAX_NAME"": ""ROTAVIRUS""
                    }
                },
                {
                    ""range"": {
                        ""TODAYS_DATE"": {
                            ""lt"": ""2021-03-05"",
                            ""gte"": ""2021-03-04""
                        }
                    }
                }
            ]
        }
    }
}

### Give me all the patients who had Pfizer vaccine before.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""VAX_NAME"": ""Pfizer""
                    }
                },
                {
                    ""range"": {
                        ""TODAYS_DATE"": {
                            ""lt"": ""2021-03-05"",
                            ""gte"": ""2021"
8354,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""POLIO""
                    }
                },
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""INACT""
                    }
                },
                {
                    ""range"": {
                        ""VAX_DATE"": {
                            ""lt"": ""2019-03-05"",
                            ""gte"": ""2018-03-06""
                        }
                    }
                }
            ]
        }
    }
}

### Give me all the patients who had POLIO VIRUS, INACT. vaccine after. 
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""POLIO""
                    }
                },
                {
                    ""match"": {
                        ""SY"
8367,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""term"": {
                        ""STATE"": ""VA""
                    }
                },
                {
                    ""range"": {
                        ""VAX_DATE"": {
                            ""lt"": ""2021-03-05T00:00:00Z"",
                            ""gte"": ""2021-03-04T00:00:00Z""
                        }
                    }
                }
            ]
        }
    }
}

###List all records that were administered by Pfizer or Moderna after Jan 1st, 2021.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""term"": {
                        ""STATE"": ""VA""
                    }
                },
                {
                    ""range"": {
                        ""VAX_DATE"": {
                            """
8371,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""range"": {
                        ""RECVDATE"": {
                            ""lt"": ""2021-03-05""
                        }
                    }
                },
                {
                    ""match"": {
                        ""DIED"": ""Y""
                    }
                }
            ]
        }
    }
}

### List all records that were diagnosed with COVID-19 in the last 7 days.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""range"": {
                        ""TODAYS_DATE"": {
                            ""gte"": ""now/d-7"",
                            ""lte"": ""now/d""
                        }
                    }
                },
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""COVID-19""
                    }
                }
            ]
        }
    }
}

###"
8405,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""BCG""
                    }
                },
                {
                    ""range"": {
                        ""RECVDATE"": {
                            ""lt"": ""2021-03-05T00:00:00Z"",
                            ""gte"": ""2021-03-04T00:00:00Z""
                        }
                    }
                }
            ]
        }
    }
}

###Find all records who got flu shot before.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""flu""
                    }
                },
                {
                    ""range"": {
                        ""RECVDATE"": {
                            ""lt"": ""2021-03"
8406,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""VARICELLA""
                    }
                },
                {
                    ""range"": {
                        ""RECVDATE"": {
                            ""lt"": ""2019-08-31"",
                            ""gte"": ""2019-07-01""
                        }
                    }
                }
            ]
        }
    }
}

###Find all records who got VARICELLA shot after July 1st, 2019 but before August 31st, 2019.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""VARICELLA""
                    }
                },
                {
                    ""range"": {
                        ""RECVDATE"": {
                            """
8407,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""match"": {""SYMPTOM_TEXT"": ""YELLOW FEVER""}},
                {""range"": {""RECVDATE"": {""gte"":""2021-03-01""}}}
            ]
        }
    },
    ""_source"":[""STATE"",""AGE_YRS""]
}

###Find all records who got yellow fever shot after March 1st, 2021.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""match"": {""SYMPTOM_TEXT"": ""YELLOW FEVER""}},
                {""range"": {""RECVDATE"": {""lt"":""2021-03-01""}}}
            ]
        }
    },
    ""_source"":[""STATE"",""AGE_YRS""]
}


###Find all records who got yellow fever shot between March 1st, 202"
842,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""range"": {""AGE_YRS"": {""gte"": 67.0}}}
            ]
        }
    }
}

###Give me all the patients who has died in hospital.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""term"": {""DIED"": true}}
            ]
        }
    }
}

###Give me all the patients who has not died in hospital.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""term"": {""DIED"": false}}
            ]
        }
    }
}

###Give me all the patients who has received any vaccine.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""exists"": {""field"": ""VAX_DATE""}}
            ]"
8424,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""ANTHRAX""
                    }
                },
                {
                    ""range"": {
                        ""RECVDATE"": {
                            ""gte"": ""2019-08-31"",
                            ""lte"": ""2019-08-31""
                        }
                    }
                }
            ]
        }
    }
}

###Find all records who got ANTHRAX shot after. 
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""ANTHRAX""
                    }
                },
                {
                    ""range"": {
                        ""RECVDATE"": {
                            ""gte"": ""2019-09-01"",
                            ""lte"": ""201"
8425,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""MEASLES""
                    }
                },
                {
                    ""range"": {
                        ""RECVDATE"": {
                            ""lt"": ""2019-05-31"",
                            ""gte"": ""2018-06-01""
                        }
                    }
                }
            ]
        }
    }
}

###Find all records who got a flu shot before.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""flu""
                    }
                },
                {
                    ""range"": {
                        ""RECVDATE"": {
                            ""lt"": ""2019-05-31"",
                            ""gte"": ""2018-06-01"
8438,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""IPV""
                    }
                },
                {
                    ""range"": {
                        ""TODAYS_DATE"": {
                            ""lt"": ""2021-03-05"",
                            ""gte"": ""2021-03-04""
                        }
                    }
                }
            ]
        }
    }
}

###Find all records who got COVID-19 infection after March 1st, 2021.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""COVID-19""
                    }
                },
                {
                    ""range"": {
                        ""TODAYS_DATE"": {
                            ""lt"": ""2021-03-0"
8454,"###How many patients are alive today?
Answer:

###How many patients died in the past year?
Answer:

###How many patients were hospitalized in the past year?
Answer:

###How many patients received at least one dose of Pfizer vaccine in the past year?
Answer:

###How many patients received at least two doses of Pfizer vaccine in the past year?
Answer:

###How many patients received at least three doses of Pfizer vaccine in the past year?
Answer:

###How many patients received at least four doses of Pfizer vaccine in the past year?
Answer:

###How many patients received at least five doses of Pfizer vaccine in the past year?
Answer:

###How many patients received at least six doses of Pfizer vaccine in the past year?
Answer"
8468,"###How many patients are alive today?
Answer:

###How many patients died in hospital today?
Answer:

###How many patients are alive today who were diagnosed with cancer?
Answer:

###How many patients are alive today who had an allergy to Penicillin G?
Answer:

###How many patients are alive today who had an allergy to Cocaine?
Answer:

###How many patients are alive today who had an allergy to Morphine?
Answer:

###How many patients are alive today who had an allergy to Methadone?
Answer:

###How many patients are alive today who had an allergy to Codeine?
Answer:

###How many patients are alive today who had an allergy to Oxycodone?
Answer:

###How many patients are alive today who had an allergy to Fent"
8477,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""match"": {""SYMPTOM_TEXT"": ""EBOLA ZAIRE""}},
                {""match"": {""SYMPTOM_TEXT"": ""JAPANESE ENCEPHALITIS""}}
            ]
        }
    },
    ""_source"": [""RECVDATE"", ""STATE"", ""AGE_YRS"", ""VAERS_ID"", ""SEX"", ""SYMPTOM_TEXT"", ""DIED"", ""ER_VISIT"", ""L_THREAT"", ""HOSPITAL"", ""HOSPDAYS"", ""DISABLE"", ""VAX_DATE"", ""LAB_DATA"", ""OTHER_MEDS"", ""CUR_ILL"", ""HISTORY"", ""PRIOR_VAX"", ""TODAYS_DATE"", ""OFC_VISIT"", ""VAX_TYPE"", ""VAX_MANU"", ""VAX_LOT"", ""VAX_DOSE_SERIES"
8479,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""MENINGOCOCCAL CONJUGATE""
                    }
                },
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""TETANUS TOXOID""
                    }
                }
            ]
        }
    }
}

Prompt: ### Give me all the patients who got MENINGOCOCCAL CONJUGATE and TETANUS TOXOID before. 
###Elasticsearch database with field names:
# RECVDATE, STATE, AGE_YRS, VAERS_ID, SEX, SYMPTOM_TEXT, DIED, ER_VISIT, L_THREAT, HOSPITAL, HOSPDAYS, DISABLE, VAX_DATE, LAB_DATA, OTHER_MEDS, CUR_ILL, HISTORY, PRIOR_"
8510,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""match"": {""SYMPTOM_TEXT"": ""INFLUENZA""}},
                {""match"": {""SYMPTOM_TEXT"": ""DTAP""}}
            ]
        }
    }
}

###Give me all the patients who are between 20-30 years old.
Answer:
{
    ""query"": {
        ""range"": {
            ""AGE_YRS"": {
                ""gte"": 20,
                ""lte"": 30
            }
        }
    }
}

###Give me all the patients who have died in hospital.
Answer:
{
    ""query"": {
        ""term"": {
            ""DIED"": true
        }
    }
}

###Give me all the patients who were admitted to a hospital within the last 14 days.
Answer:
{
    ""query"": {
        """
8513,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""match"": {""SYMPTOM_TEXT"": ""ZOSTER LIVE""}},
                {""match"": {""SYMPTOM_TEXT"": ""HEP B""}}
            ]
        }
    }
}

Prompt: ### Give me all the patients who got ZOSTER LIVE or HEP B before. 
###What is the filed name? entify the filed name first.
###What is the condition value for this field? Extract the specific condition values from the question for this field.The condition value for this field is 
###Generate the Elasticsearch query based on the filed name and condition value.
Clinical Notes: ###Give me all the patients who got ZOSTER LIVE or HEP B before. 
Answer:
{
    ""query"": {
        ""bool"": {
            ""should"": [
                {""match"": {""SYMPTOM_TEXT"": ""ZO"
8538,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""match"": {""SYMPTOM_TEXT"": ""HIB""}},
                {""match"": {""SYMPTOM_TEXT"": ""Vaccine Not Specified""}}
            ]
        }
    }
}

###Give me all the patients who got COVID-19 in the last 30 days.
Answer:
{
    ""query"": {
        ""range"": {
            ""RECVDATE"": {
                ""gte"": ""now-30d/d""
            }
        },
        ""term"": {
            ""SYMPTOM_TEXT"": ""COVID-19""
        }
    }
}

###Give me all the patients who are between 25 to 40 years old.
Answer:
{
    ""query"": {
        ""range"": {
            ""AGE_YRS"": {
                ""gte"": 25,
                ""lte"":"
8554,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""match"": {""SYMPTOM_TEXT"": ""BCG""}},
                {""match"": {""SYMPTOM_TEXT"": ""VARICELLA""}}
            ]
        }
    }
}

###Give me all the patients who got BCG or VARICELLA before. 
Answer:
{
    ""query"": {
        ""bool"": {
            ""should"": [
                {""match"": {""SYMPTOM_TEXT"": ""BCG""}},
                {""match"": {""SYMPTOM_TEXT"": ""VARICELLA""}}
            ]
        }
    }
}

###Give me all the patients who did not get BCG or VARICELLA before. 
Answer:
{
    ""query"": {
        ""bool"": {
            ""must_not"": [
                {""match"": {""SYMPTOM_TEXT"": ""BCG""}},
                {""match"": {"""
8558,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""match"": {""SYMPTOM_TEXT"": ""Meningococcal""}},
                {""match"": {""SYMPTOM_TEXT"": ""Measles""}}
            ]
        }
    }
}

###Give me all the patients who got MENINGOCOCCAL or MEASLES before. 
Answer:
{
    ""query"": {
        ""bool"": {
            ""should"": [
                {""match"": {""SYMPTOM_TEXT"": ""Meningococcal""}},
                {""match"": {""SYMPTOM_TEXT"": ""Measles""}}
            ]
        }
    }
}

###Give me all the patients who did not get MENINGOCOCCAL or MEASLES before. 
Answer:
{
    ""query"": {
        ""bool"": {
            ""must_not"": [
                {""match"": {""SYMPTOM_TEXT"
8585,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""DTAP""
                    }
                },
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""POLIO VIRUS""
                    }
                },
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""INACT""
                    }
                }
            ],
            ""filter"": {
                ""range"": {
                    ""RECVDATE"": {
                        ""lte"": ""2019-08-31"",
                        ""gte"": ""2019-07-01""
                    }
                }
            }
        }
    }
}

### Give me all the patients who got DTAP or POLIO VIRUS or INACT after. 
Answer:
{
    ""query"": {
        ""bool"": {
            ""should"": [
                {
                    ""match"
8590,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""TETANUS TOXOID""
                    }
                },
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""TD ADSORBED""
                    }
                }
            ]
        }
    }
}

###Give me all the patients who got TETANUS TOXOID or TD ADSORBED before. 
Answer:
{
    ""query"": {
        ""bool"": {
            ""should"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""TETANUS TOXOID""
                    }
                },
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""TD ADSORBED""
                    }
                }
            ]
        }
    }
}

###Give me all the patients who did not get T"
8605,"{
  ""query"": {
    ""bool"": {
      ""must"": [
        {
          ""match"": {
            ""SYMPTOM_TEXT"": ""ADENOVIRUS TYPES 4 & 7""
          }
        },
        {
          ""match"": {
            ""DIED"": ""LIVE""
          }
        },
        {
          ""match"": {
            ""TODAYS_DATE"": ""ORAL""
          }
        },
        {
          ""match"": {
            ""OTHER_MEDS"": ""INFLUENZA""
          }
        }
      ]
    }
  }
}

Prompt: ### Give me all the patients who got ADENOVIRUS TYPES 4 & 7, LIVE, ORAL and INFLUENZA before. 
###Elasticsearch database with field names:
# RECVDATE, STATE, AGE_YRS, VAERS_ID, SEX, SYMPTOM_TEXT, DI"
8609,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""match"": {""SYMPTOM_TEXT"": ""TDAP""}},
                {""match"": {""SYMPTOM_TEXT"": ""ROTAVIRUS""}}
            ]
        }
    }
}

Prompt: ### Give me all the patients who got TDAP or ROTAVIRUS before. 
# RECVDATE, STATE, AGE_YRS, VAERS_ID, SEX, SYMPTOM_TEXT, DIED, ER_VISIT, L_THREAT, HOSPITAL, HOSPDAYS, DISABLE, VAX_DATE, LAB_DATA, OTHER_MEDS, CUR_ILL, HISTORY, PRIOR_VAX, TODAYS_DATE, OFC_VISIT, VAX_TYPE, VAX_MANU, VAX_LOT, VAX_DOSE_SERIES, VAX_NAME, ALLERG"
8619,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""MEASLES""
                    }
                },
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""JAPANESE ENCEPHALITIS""
                    }
                }
            ]
        }
    }
}

### List all the patients who died in hospital after receiving a Pfizer vaccine.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""term"": {
                        ""DIED"": true
                    }
                },
                {
                    ""match"": {
                        ""VAX_NAME"": ""Pfizer""
                    }
                }
            ]
        }
    }
}

### List all the patients who have had at least one of these conditions: Diabetes, Heart Disease, Stroke, Chronic Kidney"
8625,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""match"": {""SYMPTOM_TEXT"": ""HPV""}},
                {""match"": {""SYMPTOM_TEXT"": ""DTAP""}}
            ]
        }
    },
    ""_source"": [""RECVDATE"", ""STATE"", ""AGE_YRS"", ""VAERS_ID"", ""SEX"", ""SYMPTOM_TEXT"", ""DIED"", ""ER_VISIT"", ""L_THREAT"", ""HOSPITAL"", ""HOSPDAYS"", ""DISABLE"", ""VAX_DATE"", ""LAB_DATA"", ""OTHER_MEDS"", ""CUR_ILL"", ""HISTORY"", ""PRIOR_VAX"", ""TODAYS_DATE"", ""OFC_VISIT"", ""VAX_TYPE"", ""VAX_MANU"", ""VAX_LOT"", ""VAX_DOSE_SERIES"", ""VAX_NAME""]
}"
8626,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""match"": {""SYMPTOM_TEXT"": ""DT ADSORBED""}},
                {""match"": {""SYMPTOM_TEXT"": ""COVID-19""}}
            ]
        }
    },
    ""_source"": [""RECVDATE"", ""STATE"", ""AGE_YRS"", ""VAERS_ID"", ""SEX"", ""SYMPTOM_TEXT"", ""DIED"", ""ER_VISIT"", ""L_THREAT"", ""HOSPITAL"", ""HOSPDAYS"", ""DISABLE"", ""VAX_DATE"", ""LAB_DATA"", ""OTHER_MEDS"", ""CUR_ILL"", ""HISTORY"", ""PRIOR_VAX"", ""TODAYS_DATE"", ""OFC_VISIT"", ""VAX_TYPE"", ""VAX_MANU"", ""VAX_LOT"", ""VAX_DOSE_SERIES"", ""VAX"
8631,"{
  ""query"": {
    ""bool"": {
      ""must"": [
        {
          ""match"": {
            ""SYMPTOM_TEXT"": ""VARICELLA""
          }
        },
        {
          ""match"": {
            ""SYMPTOM_TEXT"": ""ADENOVIRUS TYPES 4 & 7""
          }
        },
        {
          ""match"": {
            ""TODAYS_DATE"": ""LIVE""
          }
        },
        {
          ""match"": {
            ""TODAYS_DATE"": ""ORAL""
          }
        }
      ]
    }
  }
}

###List all the recipients who took any of the following drugs before: CEFTRIAXONE, TRIMETHOPRIM, or ZIDOVUDINE.
Answer:
{
  ""query"": {
    ""bool"": {
      ""should"": [
        {
          ""match"": {
            ""SYMPTOM_TEXT"": ""CE"
