,llm_result
711,"### What is the filed name?
RECVDATE
### Extract the specific condition values from the question for this field.
### What is the condition value for this field?
### Generate the Elasticsearch query based on the filed name and condition value.
{
  ""size"":0,
  ""_source"":[""RECVDATE""],
  ""aggs"":{
    ""agg1"":{
      ""terms"":{
        ""field"":""RECVDATE"",
        ""order"":{""_count"":""desc""},
        ""size"":5
      }
    }
  }
}
### Give me the top 3 states that have the most number of deaths in the US
Answer:
### What is the filed name?
STATE
### Extract the specific condition values from the question for this field.
### What is the condition value for this field?
### Generate the Elasticsearch query based on the filed name and condition value.
{
  ""size"":0,
  ""_source"":[""STATE""],
  """
7113,"### What are the top 5 most common pulmonary disorders in the dataset?
### Generate a pie chart of the top 5 most common pulmonary disorders.
### What is the total number of deaths by state?
### Generate a bar graph of the total number of deaths by state.
### What is the average age of patients who died?
### Generate a histogram of the average age of patients who died.
### What is the distribution of vaccine doses administered?
### Generate a pie chart of the distribution of vaccine doses administered.
### What is the distribution of vaccine manufacturers?
### Generate a pie chart of the distribution of vaccine manufacturers.
### What is the distribution of vaccine lot numbers?
### Generate a pie chart of the distribution of vaccine lot numbers.
### What is the distribution of vaccine types?
### Generate a pie chart"
7123,"### What are the symptoms of a patient who has had a persistent cough?
### What are the symptoms of a patient who has had a persistent cough?
### What are the symptoms of a patient who has had a persistent cough?
### What are the symptoms of a patient who has had a persistent cough?
### What are the symptoms of a patient who has had a persistent cough?
### What are the symptoms of a patient who has had a persistent cough?
### What are the symptoms of a patient who has had a persistent cough?
### What are the symptoms of a patient who has had a persistent cough?
### What are the symptoms of a patient who has had a persistent cough?
### What are the symptoms of a patient who has had a persistent cough?
### What are the symptoms of a patient who has had a persistent cough?
### What"
7128,"### What are the top 5 most common dry heat symptoms in the dataset?
### Generate a bar chart of the results.

""""""
import pandas as pd
from elasticsearch import Elasticsearch
from elasticsearch import helpers
import json
import matplotlib.pyplot as plt


def get_es():
    es = Elasticsearch([{'host': 'localhost', 'port': 9200}])
    return es

def create_index(es):
    mapping = {
        ""mappings"": {
            ""properties"": {
                ""RECVDATE"": {""type"":""date""},
                ""STATE"":{""type"":""keyword""},
                ""AGE_YRS"":{""type"":""integer""},
                ""VAERS_ID"":{""type"":""keyword""},
                ""SEX"":{""type"":""keyword""},
                ""SYMPTOM_TEXT"":{""type"":""text"",""analyzer"":""english""},
                ""DIED"":{""type"":""boolean""},
                ""ER_VISIT"":{""type"":""keyword""},
                ""L_THRE"
7135,"### What is the most common smoker for patients?
### Generate the Elasticsearch query to find out the answer.

""""""
import json
from elasticsearch import Elasticsearch


def get_es():
    es = Elasticsearch(
        hosts=[{'host': 'localhost', 'port': 9200}],
        http_auth=('elastic', '<PASSWORD>'),
        scheme=""https"",
        retry_on_timeout=True,
        max_retries=10
    )

    return es


def search_by_field_name(es):
    # Search by field name
    print(""Search by field name"")
    body = {
        ""query"": {
            ""match"": {""FIELD_NAME"": ""CONDITION_VALUE""}
        }
    }
    res = es.search(index='clinical-notes', doc_type='_doc', body=body)
    print('Got %d Hits:' % len(res['hits']['hits']))
    for"
714,"### What is the filed name?
### Extract the specific condition values from the question for this field.
### What is the condition value for this field?
### Generate the Elasticsearch query based on the filed name and condition value.
Clinical Notes: ### Give me the state that has the highest number of deaths in the year 2019
Answer:
### What is the filed name?
### Extract the specific condition values from the question for this field.
### What is the condition value for this field?
### Generate the Elasticsearch query based on the filed name and condition value.
Clinical Notes: ### Give me the state that has the lowest number of deaths in the year 2019
Answer:
### What is the filed name?
### Extract the specific condition values from the question for this field.
### What is the condition value for this field?
### Generate the Elasticsearch query based on the filed name and condition value"
716,"### What is the filed name?
### Extract the specific condition values from the question for this field.
### What is the condition value for this field?
### Generate the Elasticsearch query based on the filed name and condition value.
Clinical Notes: ### How many people have died in the past year?
Answer:
### What is the filed name?
### Extract the specific condition values from the question for this field.
### What is the condition value for this field?
### Generate the Elasticsearch query based on the filed name and condition value.
Clinical Notes: ### Which state has the highest number of deaths?
Answer:
### What is the filed name?
### Extract the specific condition values from the question for this field.
### What is the condition value for this field?
### Generate the Elasticsearch query based on the filed name and condition value.
Clinical Notes: ### Which state has the lowest number of deaths?
Answer"
7172,"### What are the top 5 conditions in terms of frequency?
### What are the top 10 conditions in terms of frequency?
### What are the top 20 conditions in terms of frequency?
### What are the top 30 conditions in terms of frequency?
### What are the top 40 conditions in terms of frequency?
### What are the top 50 conditions in terms of frequency?
### What are the top 60 conditions in terms of frequency?
### What are the top 70 conditions in terms of frequency?
### What are the top 80 conditions in terms of frequency?
### What are the top 90 conditions in terms of frequency?
### What are the top 100 conditions in terms of frequency?
### What are the top 110 conditions in terms of frequency?
### What are the top 120 conditions in terms of frequency?
### What are"
7184,"### What is the most common fibrocystic breast for patients?
### Extract the specific condition values from the question for this field.
### What is the condition value for this field?
### Generate the Elasticsearch query based on the filed name and condition value.
Prompt: ### Elasticsearch database with field names:
# RECVDATE, STATE, AGE_YRS, VAERS_ID, SEX, SYMPTOM_TEXT, DIED, ER_VISIT, L_THREAT, HOSPITAL, HOSPDAYS, DISABLE, VAX_DATE, LAB_DATA, OTHER_MEDS, CUR_ILL, HISTORY, PRIOR_VAX, TODAYS_DATE, OFC_VISIT, VAX_TYPE, VAX_MANU, VAX_LOT, VAX_DOSE_SERIES, VAX_NAME, ALLERGIES### What is the filed name? 
###Extract the"
7197,"### What is the most common breast cancer metastatic for patients?
### Generate the Elasticsearch query to find the answer.

""""""
import json
from elasticsearch import Elasticsearch


def get_es():
    es = Elasticsearch(
        hosts=[{'host': 'localhost', 'port': 9200}],
        http_auth=('elastic', '<PASSWORD>'),
        scheme=""https"",
        retry_on_timeout=True,
        max_retries=10
    )

    return es


def search_by_field_name(es):
    # Search by field name
    print(""Search by field name"")
    body = {
        ""query"": {
            ""match"": {""FIELD_NAME"": ""CONDITION_VALUE""}
        }
    }
    res = es.search(index='clinical-notes', doc_type='_doc', body=body)
    print('Got %d Hits:' % len(res['hits']['hits"
7203,"### What are the top 5 most common latex allergies amongst patients?
### Generate a bar chart of the results.

""""""
import pandas as pd
from elasticsearch import Elasticsearch
from elasticsearch import helpers
import json
import matplotlib.pyplot as plt


def get_es():
    es = Elasticsearch([{'host': 'localhost', 'port': 9200}])
    return es

def create_index(es):
    mapping = {
        ""mappings"": {
            ""properties"": {
                ""RECVDATE"": {""type"":""date""},
                ""STATE"":{""type"":""keyword""},
                ""AGE_YRS"":{""type"":""integer""},
                ""VAERS_ID"":{""type"":""keyword""},
                ""SEX"":{""type"":""keyword""},
                ""SYMPTOM_TEXT"":{""type"":""text"",""analyzer"":""english""},
                ""DIED"":{""type"":""boolean""},
                ""ER_VISIT"":{""type"":""keyword""},
                ""L_TH"
7214,"### What is the most common carpal tunnel syndrome for patients?
### Extract the condition value from the question.
### Generate the Elasticsearch query based on the filed name and condition value.
Clinical Notes: ### What are the top 5 states by number of deaths in the US?
Answer:
### What are the top 5 states by number of deaths in the US?
### Extract the condition value from the question.
### Generate the Elasticsearch query based on the filed name and condition value.
Clinical Notes: ### What is the average age of a patient who died after being vaccinated against COVID-19?
Answer:
### What is the average age of a patient who died after being vaccinated against COVID-19?
### Extract the condition value from the question.
### Generate the Elasticsearch query based on the filed name and condition value.
Clinical Notes: ### What is the percentage of"
7217,"### What is the most common immune thrombocytopenia for patients?
### Extract the condition value from the question.
### Generate the Elasticsearch query based on the filed name and condition value.
Clinical Notes: ### What are the top three states by number of deaths in the United States?
Answer:
### What are the top three states by number of deaths in the United States?
### Extract the condition value from the question.
### Generate the Elasticsearch query based on the filed name and condition value.
Clinical Notes: ### What is the average age of a patient who died after being admitted to the hospital?
Answer:
### What is the average age of a patient who died after being admitted to the hospital?
### Extract the condition value from the question.
### Generate the Elasticsearch query based on the filed name and condition value.
Clinical Notes: ### What is the percentage of patients who received"
7237,"### What are the top 5 most common malabsorptions among all patients?
### Generate a bar chart of the results.
### What is the average number of days between vaccination and hospitalization?
### What is the average number of days between vaccination and death?
### What is the average number of days between hospitalization and death?
### What is the average number of days between admission to the emergency room and hospitalization?
### What is the average number of days between admission to the emergency room and death?
### What is the average number of days between hospitalization and discharge from the hospital?
### What is the average number of days between admission to the emergency room and discharge from the hospital?
### What is the average number of days between admission to the emergency room and discharge from the hospital?
### What is the average number of days between admission to the emergency room"
7248,"{
    ""query"": {
        ""match"": {
            ""ALLERGIES"": ""z-pac""
        }
    }
}

Prompt: ### Give me all the patients who was allergic to z-pac 
###What is the filed name? 
###Extract the specific condition values from the question for this field.
###What is the condition value for this field?
###Generate the Elasticsearch query based on the filed name and condition value.
Clinical Notes: ###Give me all the patients who was allergic to z-pac 
Answer:
{
    ""query"": {
        ""match"": {
            ""ALLERGIES"": ""z-pac""
        }
    }
}

Prompt: ### Give me all the patients who was allergic to z-pac 
###What is the filed name? 
###Extract the specific condition values from the question for this field.
###What is the"
7251,"{
    ""query"": {
        ""match"": {
            ""OTHER_MEDS"": ""medicine""
        }
    }
}

Prompt: ### Give me all the patients who was allergic to medicine preservatives 
###What is the filed name? 
###Extract the specific condition values from the question for this field.
###What is the condition value for this field?
###Generate the Elasticsearch query based on the filed name and condition value.
Clinical Notes: ###Give me all the patients who was allergic to medicine preservatives 
Answer:
{
    ""query"": {
        ""match"": {
            ""OTHER_MEDS"": ""preservative""
        }
    }
}

Prompt: ### Give me all the patients who was allergic to medicine preservatives 
###What is the filed name? 
###Extract the specific condition values from the question for this field."
7256,"{
    ""query"": {
        ""match"": {
            ""SYMPTOM_TEXT"": ""aminoquionolone""
        }
    }
}

Prompt: ### Give me all the patients who was allergic to aminoquionolones in California
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""aminoquionolone""
                    }
                },
                {
                    ""match"": {
                        ""STATE"": ""California""
                    }
                }
            ]
        }
    }
}

Prompt: ### Give me all the patients who was allergic to aminoquionolones in California who died
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""aminoquionolone"""
726,"### What is the filed name?
### Extract the specific condition values from the question for this field.
### What is the condition value for this field?
### Generate the Elasticsearch query based on the filed name and condition value.
Clinical Notes: ### Give me the state that has the highest number of deaths in 2019
Answer:
### What is the filed name?
### Extract the specific condition values from the question for this field.
### What is the condition value for this field?
### Generate the Elasticsearch query based on the filed name and condition value.
Clinical Notes: ### Give me the state that has the lowest number of deaths in 2019
Answer:
### What is the filed name?
### Extract the specific condition values from the question for this field.
### What is the condition value for this field?
### Generate the Elasticsearch query based on the filed name and condition value.
Clinical"
7266,"{
    ""query"": {
        ""match"": {
            ""ALLERGIES"": ""AIDS""
        }
    }
}
Prompt: ### Give me all the patients who was allergic to aids 
###Elasticsearch database with field names:
# RECVDATE, STATE, AGE_YRS, VAERS_ID, SEX, SYMPTOM_TEXT, DIED, ER_VISIT, L_THREAT, HOSPITAL, HOSPDAYS, DISABLE, VAX_DATE, LAB_DATA, OTHER_MEDS, CUR_ILL, HISTORY, PRIOR_VAX, TODAYS_DATE, OFC_VISIT, VAX_TYPE, VAX_MANU, VAX_LOT, VAX_DOSE_SERIES, VAX_NAME, ALLERGIES### What is the filed name? 
###Extract the specific condition values from the question for this field."
7269,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""ALLERGIES"": ""atorvastatin""
                    }
                }
            ]
        }
    }
}

Prompt: ### Give me all the patients who was allergic to atorvastatin in California
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""ALLERGIES"": ""atorvastatin""
                    }
                },
                {
                    ""match"": {
                        ""STATE"": ""California""
                    }
                }
            ]
        }
    }
}

Prompt: ### Give me all the patients who was allergic to atorvastatin in California who died
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""ALLERGIES"
7279,"{
    ""query"": {
        ""match"": {
            ""OTHER_MEDS"": ""trees- maple""
        }
    }
}

Prompt: ### Elasticsearch database with field names:
# RECVDATE, STATE, AGE_YRS, VAERS_ID, SEX, SYMPTOM_TEXT, DIED, ER_VISIT, L_THREAT, HOSPITAL, HOSPDAYS, DISABLE, VAX_DATE, LAB_DATA, OTHER_MEDS, CUR_ILL, HISTORY, PRIOR_VAX, TODAYS_DATE, OFC_VISIT, VAX_TYPE, VAX_MANU, VAX_LOT, VAX_DOSE_SERIES, VAX_NAME, ALLERGIES### What is the filed name? 
###Extract the specific condition values from the question for this field.
###What is the condition value for this field?
###Generate"
7313,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""ALLERGIES"": ""per""
                    }
                }
            ]
        }
    }
}
Prompt: ### Give me all the patients who was allergic to per 
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""ALLERGIES"": ""per""
                    }
                }
            ]
        }
    }
}
Prompt: ### Give me all the patients who was allergic to per 
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""ALLERGIES"": ""per""
                    }
                }
            ]
        }
    }
}
Prompt: ### Give me all the patients who was allergic to per 
Answer:
{"
7321,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""ALLERGIES"": ""allergies""
                    }
                }
            ]
        }
    }
}
Prompt: ### Give me all the patients who was allergic to allergies 
###Elasticsearch database with field names:
# RECVDATE, STATE, AGE_YRS, VAERS_ID, SEX, SYMPTOM_TEXT, DIED, ER_VISIT, L_THREAT, HOSPITAL, HOSPDAYS, DISABLE, VAX_DATE, LAB_DATA, OTHER_MEDS, CUR_ILL, HISTORY, PRIOR_VAX, TODAYS_DATE, OFC_VISIT, VAX_TYPE, VAX_MANU, VAX_LOT, VAX_DOSE_SERIES, VAX_NAME, ALLERGIES### What is"
7332,"{
    ""query"": {
        ""match"": {
            ""OTHER_MED"": ""pvc""
        }
    }
}

Prompt: ### Give me all the patients who was allergic to pvc in the last year.
###What is the filed name? 
###Extract the specific condition values from the question for this field.
###What is the condition value for this field?
###Generate the Elasticsearch query based on the filed name and condition value.
Clinical Notes: ###Give me all the patients who was allergic to pvc in the last year.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""range"": {
                        ""TODAYS_DATE"": {
                            ""gte"": ""now-1y"",
                            ""lte"": ""now""
                        }
                    }
                },
                {
                    ""match"": {
                        ""OTHER_MED"": ""pvc""
                    }"
7377,"{
    ""query"": {
        ""match"": {
            ""ALLERGIES"": ""pilocarpine""
        }
    }
}

Prompt: ### Elasticsearch database with field names:
# RECVDATE, STATE, AGE_YRS, VAERS_ID, SEX, SYMPTOM_TEXT, DIED, ER_VISIT, L_THREAT, HOSPITAL, HOSPDAYS, DISABLE, VAX_DATE, LAB_DATA, OTHER_MEDS, CUR_ILL, HISTORY, PRIOR_VAX, TODAYS_DATE, OFC_VISIT, VAX_TYPE, VAX_MANU, VAX_LOT, VAX_DOSE_SERIES, VAX_NAME, ALLERGIES### What is the filed name? 
###Extract the specific condition values from the question for this field.
###What is the condition value for this field?
###Generate"
738,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""range"": {""AGE_YRS"": {""gte"": 80}}}
            ]
        }
    }
}

Clinical Notes: ###Give me all the patients who is 15 to 20 years old. 
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""range"": {""AGE_YRS"": {""gte"": 15,""lte"": 20}}}
            ]
        }
    }
}

Clinical Notes: ###Give me all the patients who is 30 to 40 years old. 
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""range"": {""AGE_YRS"": {""gte"": 30,""lte"": 40}}}
            ]
        }
    }
}

Clinical Notes: ###"
7382,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""hay fever""
                    }
                },
                {
                    ""match"": {
                        ""ALLERGIES"": ""hay fever""
                    }
                }
            ]
        }
    }
}

Prompt: ### Elasticsearch database with field names:
# RECVDATE, STATE, AGE_YRS, VAERS_ID, SEX, SYMPTOM_TEXT, DIED, ER_VISIT, L_THREAT, HOSPITAL, HOSPDAYS, DISABLE, VAX_DATE, LAB_DATA, OTHER_MEDS, CUR_ILL, HISTORY, PRIOR_VAX, TODAYS_DATE, OFC_VISIT, VAX_TYPE, VAX_MANU, VAX_LOT, VAX_DOSE_SERIES, VAX_NAME"
7393,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""ALLERGIES"": ""natural rubber""
                    }
                }
            ]
        }
    }
}

Prompt: ### Elasticsearch database with field names:
# RECVDATE, STATE, AGE_YRS, VAERS_ID, SEX, SYMPTOM_TEXT, DIED, ER_VISIT, L_THREAT, HOSPITAL, HOSPDAYS, DISABLE, VAX_DATE, LAB_DATA, OTHER_MEDS, CUR_ILL, HISTORY, PRIOR_VAX, TODAYS_DATE, OFC_VISIT, VAX_TYPE, VAX_MANU, VAX_LOT, VAX_DOSE_SERIES, VAX_NAME, ALLERGIES### What is the filed name? 
###Extract the specific condition values from the question for"
7404,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""ALLERGIES"": ""milk""
                    }
                }
            ]
        }
    }
}

Prompt: ### Elasticsearch database with field names:
# RECVDATE, STATE, AGE_YRS, VAERS_ID, SEX, SYMPTOM_TEXT, DIED, ER_VISIT, L_THREAT, HOSPITAL, HOSPDAYS, DISABLE, VAX_DATE, LAB_DATA, OTHER_MEDS, CUR_ILL, HISTORY, PRIOR_VAX, TODAYS_DATE, OFC_VISIT, VAX_TYPE, VAX_MANU, VAX_LOT, VAX_DOSE_SERIES, VAX_NAME, ALLERGIES### What is the filed name? 
###Extract the specific condition values from the question for this"
7425,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""ALLERGIES"": ""red apples""
                    }
                }
            ]
        }
    }
}

Prompt: ### What are the top 5 states that have the most number of deaths in the US?
# RECVDATE, STATE, AGE_YRS, VAERS_ID, SEX, SYMPTOM_TEXT, DIED, ER_VISIT, L_THREAT, HOSPITAL, HOSPDAYS, DISABLE, VAX_DATE, LAB_DATA, OTHER_MEDS, CUR_ILL, HISTORY, PRIOR_VAX, TODAYS_DATE, OFC_VISIT, VAX_TYPE, VAX_MANU, VAX_LOT, VAX_DOSE_SERIES, VAX_NAME, ALLERGIES### Extract the filed name and"
7441,"{
    ""query"": {
        ""match"": {
            ""ALLERGIES"": ""meropenem""
        }
    }
}

Prompt: ### What are the top 5 states that have the most number of deaths in the US?
# RECVDATE, STATE, AGE_YRS, VAERS_ID, SEX, SYMPTOM_TEXT, DIED, ER_VISIT, L_THREAT, HOSPITAL, HOSPDAYS, DISABLE, VAX_DATE, LAB_DATA, OTHER_MEDS, CUR_ILL, HISTORY, PRIOR_VAX, TODAYS_DATE, OFC_VISIT, VAX_TYPE, VAX_MANU, VAX_LOT, VAX_DOSE_SERIES, VAX_NAME, ALLERGIES### Extract the filed name and sort by it.
###What is the filed name? 
###Sort by which"
7456,"{
    ""query"": {
        ""match"": {
            ""ALLERGIES"": ""EMOGEN""
        }
    }
}

Prompt: ### Elasticsearch database with field names:
# RECVDATE, STATE, AGE_YRS, VAERS_ID, SEX, SYMPTOM_TEXT, DIED, ER_VISIT, L_THREAT, HOSPITAL, HOSPDAYS, DISABLE, VAX_DATE, LAB_DATA, OTHER_MEDS, CUR_ILL, HISTORY, PRIOR_VAX, TODAYS_DATE, OFC_VISIT, VAX_TYPE, VAX_MANU, VAX_LOT, VAX_DOSE_SERIES, VAX_NAME, ALLERGIES### What is the filed name? 
###Extract the specific condition values from the question for this field.
###What is the condition value for this field?
###Generate the"
7471,"{
    ""query"": {
        ""match"": {
            ""ALLERGIES"": ""peanut""
        }
    }
}

Prompt: ### What is the filed name? 
###Extract the specific condition values from the question for this field.
###What is the condition value for this field?
###Generate the Elasticsearch query based on the filed name and condition value.
Clinical Notes: ### Show me all the patients who has a history of diabetes. 
Answer:
{
    ""query"": {
        ""match"": {
            ""HISTORY"": ""diabetes""
        }
    }
}

Prompt: ### What is the filed name? 
###Extract the specific condition values from the question for this field.
###What is the condition value for this field?
###Generate the Elasticsearch query based on the filed name and condition value.
Clinical Notes: ### Show me all the patients who has a history of"
7474,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""ALLERGIES"": ""neosporin opthalamic""
                    }
                }
            ]
        }
    }
}

Prompt: ### Elasticsearch database with field names:
# RECVDATE, STATE, AGE_YRS, VAERS_ID, SEX, SYMPTOM_TEXT, DIED, ER_VISIT, L_THREAT, HOSPITAL, HOSPDAYS, DISABLE, VAX_DATE, LAB_DATA, OTHER_MEDS, CUR_ILL, HISTORY, PRIOR_VAX, TODAYS_DATE, OFC_VISIT, VAX_TYPE, VAX_MANU, VAX_LOT, VAX_DOSE_SERIES, VAX_NAME, ALLERGIES### What is the filed name? 
###Extract the specific condition"
7480,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""oxycodone""
                    }
                },
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""morphine""
                    }
                }
            ]
        }
    }
}

###Find any cases where the vaccine recipients had a history of having an allergy to oxycodone codeine morphine.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""HISTORY"": ""oxycodone""
                    }
                },
                {
                    ""match"": {
                        ""HISTORY"": ""morphine""
                    }
                }
            ]
        }
    }
}

###Find any cases where the vaccine recipients had a prior history of having an allergy to oxycodone codeine morphine.
Answer:"
7487,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""deletion""
                    }
                },
                {
                    ""match"": {
                        ""ALLERGIES"": ""allergy""
                    }
                }
            ]
        }
    }
}

###Find any cases where the vaccine recipients had a history of pneumonia.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""HISTORY"": ""pneumonia""
                    }
                }
            ]
        }
    }
}

###Find any cases where the vaccine recipients had a history of diabetes mellitus.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""HISTORY"": ""diabetes mellitus"""
749,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""range"": {""AGE_YRS"": {""gte"": 88}}}
            ]
        }
    }
}

Clinical Notes: ###Give me all the patients who has died in hospital. 
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""term"": {""DIED"": true}}
            ]
        }
    }
}

Clinical Notes: ###Give me all the patients who has not died in hospital. 
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""term"": {""DIED"": false}}
            ]
        }
    }
}

Clinical Notes: ###Give me all the patients who has received a flu vaccine. 
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": ["
7499,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""ALLERGIES"": ""Amoxicillin Trihydrate""
                    }
                },
                {
                    ""match"": {
                        ""VAX_NAME"": ""<NAME>""
                    }
                }
            ]
        }
    }
}

Prompt: ### What are the different types of vaccines that VAERS has tracked over time?
# RECVDATE, STATE, AGE_YRS, VAERS_ID, SEX, SYMPTOM_TEXT, DIED, ER_VISIT, L_THREAT, HOSPITAL, HOSPDAYS, DISABLE, VAX_DATE, LAB_DATA, OTHER_MEDS, CUR_ILL, HISTORY, PRIOR_VAX, TODAYS_DATE, OFC_VISIT, VAX_TYPE, VAX_MANU, VAX_LOT"
75,"{
    ""query"": {
        ""match"": {
            ""RECVDATE"": ""05/20/2022""
        }
    }
}

Clinical Notes: ###Give me all the patients who have died in hospital. 
Answer:
{
    ""query"": {
        ""match"": {
            ""DIED"": ""1""
        }
    }
}

Clinical Notes: ###Give me all the patients who were admitted to a hospital within 3 days of receiving their vaccine. 
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""range"": {
                        ""HOSPDAYS"": {
                            ""lte"": 3
                        }
                    }
                },
                {
                    ""term"": {
                        ""HOSPITAL"": ""1""
                    }
                }
            ]
        }
    }
}

Clinical Notes: ###Give me all the patients"
7503,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""ALLERGIES"": ""honeydew""
                    }
                },
                {
                    ""match"": {
                        ""VAX_NAME"": ""COVID-19 mRNA (nucleoside modified) Vaccine""
                    }
                }
            ]
        }
    }
}

###Find any cases where the vaccine recipients had a history of diabetes mellitus.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""HISTORY"": ""diabetes mellitus""
                    }
                },
                {
                    ""match"": {
                        ""VAX_NAME"": ""COVID-19 mRNA (nucleoside modified) Vaccine""
                    }
                }
            ]
        }
    }
}

###Find any cases"
7507,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""ALLERGIES"": ""breathine""
                    }
                },
                {
                    ""match"": {
                        ""VAX_NAME"": ""COVID-19 mRNA (nucleoside modified) Vaccine Moderna COVID-19 Vaccine Janssen (JANSSEN-C)""
                    }
                }
            ]
        }
    }
}

###Find any cases where the vaccine recipients had a history of diabetes mellitus.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""HISTORY"": ""diabetes mellitus""
                    }
                },
                {
                    ""match"": {
                        ""VAX_NAME"": ""COVID-19 mRNA (nucleoside modified) Vaccine Moderna"
7523,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""ALLERGIES"": ""grape""
                    }
                },
                {
                    ""match"": {
                        ""VAX_NAME"": ""COVID-19 mRNA (nucleoside modified) Vaccine""
                    }
                }
            ]
        }
    }
}

###Find any cases where the vaccine recipients had a history of diabetes mellitus.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""HISTORY"": ""diabetes""
                    }
                },
                {
                    ""match"": {
                        ""VAX_NAME"": ""COVID-19 mRNA (nucleoside modified) Vaccine""
                    }
                }
            ]
        }
    }
}

###Find any cases where the vaccine recipients"
7529,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""benacar""
                    }
                },
                {
                    ""match"": {
                        ""ALLERGIES"": ""yes""
                    }
                }
            ]
        }
    }
}

###Find any cases where the vaccine recipients had a history of asthma.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""HISTORY"": ""asthma""
                    }
                }
            ]
        }
    }
}

###Find any cases where the vaccine recipients had a history of diabetes mellitus.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""HISTORY"": ""diabetes mellitus"""
7533,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""ALLERGIES"": ""nut""
                    }
                },
                {
                    ""match"": {
                        ""VAX_TYPE"": ""COMBO""
                    }
                }
            ]
        }
    }
}

###Find any cases where the vaccine recipients had a history of diabetes mellitus.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""HISTORY"": ""diabetes""
                    }
                },
                {
                    ""match"": {
                        ""VAX_TYPE"": ""COMBO""
                    }
                }
            ]
        }
    }
}

###Find any cases where the vaccine recipients had a history of asthma.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": ["
